review_id,rating
31980,5
31981,5
31982,3
31983,5
31984,4
31985,4
31986,3
31987,2
31988,5
31989,1
31990,5
31991,5
31992,3
31993,5
31994,1
31995,5
31996,5
31997,1
31998,5
31999,5
32000,4
32001,4
32002,4
32003,4
32004,4
32005,1
32006,1
32007,3
32008,4
32009,3
32010,3
32011,4
32012,2
32013,4
32014,5
32015,4
32016,3
32017,1
32018,1
32019,5
32020,5
32021,1
32022,4
32023,5
32024,5
32025,3
32026,5
32027,2
32028,3
32029,1
32030,2
32031,4
32032,2
32033,4
32034,4
32035,4
32036,4
32037,2
32038,4
32039,4
32040,5
32041,3
32042,4
32043,5
32044,5
32045,4
32046,3
32047,3
32048,4
32049,5
32050,3
32051,5
32052,3
32053,5
32054,5
32055,4
32056,4
32057,5
32058,3
32059,3
32060,4
32061,5
32062,4
32063,5
32064,3
32065,4
32066,5
32067,1
32068,4
32069,1
32070,4
32071,3
32072,5
32073,4
32074,3
32075,1
32076,4
32077,2
32078,4
32079,3
32080,3
32081,3
32082,3
32083,5
32084,5
32085,4
32086,4
32087,3
32088,5
32089,5
32090,4
32091,5
32092,5
32093,1
32094,5
32095,5
32096,3
32097,4
32098,4
32099,3
32100,3
32101,4
32102,3
32103,4
32104,4
32105,5
32106,5
32107,1
32108,5
32109,1
32110,4
32111,3
32112,3
32113,5
32114,1
32115,3
32116,1
32117,5
32118,4
32119,5
32120,1
32121,4
32122,3
32123,1
32124,1
32125,3
32126,3
32127,3
32128,4
32129,3
32130,4
32131,2
32132,5
32133,3
32134,4
32135,2
32136,3
32137,5
32138,3
32139,1
32140,5
32141,4
32142,5
32143,5
32144,4
32145,4
32146,5
32147,5
32148,4
32149,4
32150,4
32151,1
32152,4
32153,4
32154,4
32155,5
32156,5
32157,5
32158,2
32159,3
32160,5
32161,1
32162,3
32163,3
32164,4
32165,5
32166,3
32167,5
32168,4
32169,3
32170,4
32171,4
32172,5
32173,5
32174,3
32175,4
32176,5
32177,5
32178,4
32179,5
32180,3
32181,5
32182,4
32183,5
32184,5
32185,4
32186,5
32187,1
32188,3
32189,4
32190,5
32191,5
32192,1
32193,4
32194,4
32195,4
32196,5
32197,5
32198,4
32199,3
32200,4
32201,1
32202,3
32203,4
32204,5
32205,4
32206,5
32207,5
32208,5
32209,5
32210,4
32211,4
32212,4
32213,3
32214,5
32215,2
32216,4
32217,4
32218,1
32219,5
32220,3
32221,4
32222,5
32223,5
32224,1
32225,1
32226,5
32227,4
32228,5
32229,3
32230,5
32231,5
32232,5
32233,4
32234,3
32235,5
32236,2
32237,5
32238,5
32239,5
32240,4
32241,5
32242,5
32243,5
32244,5
32245,4
32246,5
32247,4
32248,5
32249,5
32250,2
32251,5
32252,4
32253,4
32254,3
32255,3
32256,4
32257,4
32258,4
32259,5
32260,1
32261,3
32262,5
32263,5
32264,3
32265,5
32266,4
32267,4
32268,5
32269,2
32270,4
32271,1
32272,5
32273,4
32274,2
32275,5
32276,5
32277,2
32278,5
32279,4
32280,5
32281,5
32282,4
32283,1
32284,4
32285,5
32286,3
32287,3
32288,2
32289,4
32290,1
32291,5
32292,4
32293,5
32294,4
32295,5
32296,5
32297,3
32298,5
32299,4
32300,4
32301,5
32302,5
32303,1
32304,5
32305,4
32306,3
32307,1
32308,1
32309,5
32310,5
32311,4
32312,4
32313,5
32314,4
32315,1
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,3
32323,4
32324,2
32325,5
32326,5
32327,5
32328,1
32329,5
32330,4
32331,5
32332,1
32333,4
32334,4
32335,4
32336,4
32337,4
32338,1
32339,3
32340,5
32341,5
32342,4
32343,4
32344,5
32345,5
32346,5
32347,4
32348,3
32349,5
32350,3
32351,3
32352,3
32353,4
32354,3
32355,4
32356,5
32357,3
32358,5
32359,4
32360,4
32361,1
32362,5
32363,4
32364,4
32365,4
32366,4
32367,3
32368,4
32369,3
32370,3
32371,3
32372,5
32373,5
32374,3
32375,5
32376,3
32377,5
32378,4
32379,5
32380,5
32381,5
32382,3
32383,1
32384,3
32385,3
32386,3
32387,5
32388,1
32389,4
32390,4
32391,4
32392,5
32393,5
32394,4
32395,5
32396,3
32397,4
32398,3
32399,4
32400,1
32401,5
32402,4
32403,4
32404,3
32405,4
32406,3
32407,4
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,4
32415,1
32416,4
32417,5
32418,3
32419,5
32420,4
32421,5
32422,5
32423,5
32424,4
32425,3
32426,1
32427,3
32428,5
32429,3
32430,2
32431,1
32432,4
32433,4
32434,2
32435,1
32436,1
32437,4
32438,3
32439,4
32440,3
32441,4
32442,1
32443,4
32444,3
32445,1
32446,1
32447,5
32448,5
32449,3
32450,5
32451,4
32452,5
32453,5
32454,1
32455,1
32456,3
32457,5
32458,5
32459,3
32460,1
32461,3
32462,3
32463,4
32464,3
32465,5
32466,4
32467,3
32468,2
32469,5
32470,5
32471,4
32472,4
32473,1
32474,5
32475,5
32476,1
32477,5
32478,1
32479,5
32480,4
32481,5
32482,2
32483,4
32484,3
32485,4
32486,4
32487,5
32488,5
32489,1
32490,5
32491,3
32492,5
32493,4
32494,5
32495,4
32496,1
32497,5
32498,4
32499,1
32500,5
32501,5
32502,5
32503,5
32504,5
32505,3
32506,3
32507,3
32508,3
32509,5
32510,3
32511,3
32512,3
32513,5
32514,4
32515,1
32516,5
32517,4
32518,4
32519,3
32520,1
32521,4
32522,5
32523,3
32524,4
32525,4
32526,5
32527,4
32528,3
32529,5
32530,5
32531,4
32532,4
32533,3
32534,3
32535,4
32536,1
32537,5
32538,5
32539,1
32540,5
32541,4
32542,2
32543,4
32544,3
32545,4
32546,4
32547,3
32548,4
32549,5
32550,5
32551,1
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,5
32559,1
32560,3
32561,3
32562,4
32563,4
32564,4
32565,5
32566,4
32567,3
32568,1
32569,4
32570,4
32571,4
32572,5
32573,1
32574,3
32575,3
32576,3
32577,5
32578,5
32579,5
32580,1
32581,5
32582,4
32583,3
32584,4
32585,5
32586,4
32587,5
32588,5
32589,4
32590,1
32591,3
32592,4
32593,5
32594,5
32595,2
32596,4
32597,5
32598,5
32599,4
32600,1
32601,4
32602,4
32603,5
32604,4
32605,4
32606,4
32607,4
32608,5
32609,4
32610,5
32611,5
32612,3
32613,5
32614,4
32615,1
32616,1
32617,4
32618,1
32619,5
32620,5
32621,4
32622,4
32623,1
32624,3
32625,5
32626,3
32627,2
32628,3
32629,4
32630,3
32631,3
32632,5
32633,4
32634,4
32635,4
32636,5
32637,4
32638,4
32639,2
32640,3
32641,3
32642,4
32643,4
32644,3
32645,3
32646,1
32647,5
32648,5
32649,4
32650,5
32651,3
32652,5
32653,4
32654,5
32655,3
32656,4
32657,4
32658,4
32659,1
32660,4
32661,4
32662,4
32663,5
32664,4
32665,4
32666,3
32667,5
32668,3
32669,1
32670,1
32671,4
32672,5
32673,4
32674,4
32675,4
32676,5
32677,5
32678,3
32679,3
32680,5
32681,5
32682,5
32683,5
32684,1
32685,3
32686,5
32687,4
32688,3
32689,4
32690,3
32691,4
32692,1
32693,5
32694,4
32695,3
32696,5
32697,4
32698,4
32699,4
32700,3
32701,4
32702,5
32703,5
32704,5
32705,3
32706,5
32707,4
32708,5
32709,4
32710,1
32711,5
32712,5
32713,3
32714,4
32715,4
32716,3
32717,5
32718,5
32719,1
32720,4
32721,5
32722,5
32723,4
32724,1
32725,4
32726,2
32727,4
32728,5
32729,1
32730,1
32731,3
32732,4
32733,2
32734,4
32735,3
32736,5
32737,5
32738,5
32739,4
32740,5
32741,1
32742,4
32743,3
32744,5
32745,2
32746,2
32747,1
32748,4
32749,5
32750,5
32751,5
32752,4
32753,2
32754,4
32755,3
32756,1
32757,4
32758,3
32759,4
32760,3
32761,3
32762,4
32763,3
32764,4
32765,4
32766,2
32767,4
32768,4
32769,4
32770,1
32771,3
32772,4
32773,4
32774,3
32775,3
32776,3
32777,3
32778,4
32779,4
32780,2
32781,4
32782,3
32783,3
32784,4
32785,4
32786,5
32787,3
32788,4
32789,3
32790,5
32791,5
32792,4
32793,4
32794,4
32795,5
32796,4
32797,5
32798,4
32799,4
32800,5
32801,2
32802,3
32803,4
32804,5
32805,5
32806,5
32807,5
32808,5
32809,1
32810,5
32811,5
32812,3
32813,4
32814,4
32815,5
32816,3
32817,4
32818,4
32819,4
32820,2
32821,3
32822,4
32823,3
32824,4
32825,5
32826,3
32827,5
32828,3
32829,3
32830,5
32831,5
32832,3
32833,3
32834,5
32835,3
32836,5
32837,4
32838,3
32839,5
32840,3
32841,1
32842,5
32843,5
32844,4
32845,5
32846,5
32847,4
32848,4
32849,2
32850,4
32851,5
32852,4
32853,5
32854,3
32855,3
32856,5
32857,4
32858,4
32859,5
32860,5
32861,1
32862,1
32863,4
32864,3
32865,5
32866,5
32867,4
32868,3
32869,5
32870,5
32871,3
32872,3
32873,5
32874,5
32875,5
32876,5
32877,5
32878,1
32879,5
32880,5
32881,4
32882,3
32883,5
32884,5
32885,4
32886,3
32887,4
32888,5
32889,4
32890,4
32891,3
32892,3
32893,3
32894,4
32895,5
32896,4
32897,1
32898,4
32899,5
32900,5
32901,1
32902,5
32903,1
32904,4
32905,2
32906,1
32907,3
32908,4
32909,5
32910,4
32911,5
32912,3
32913,4
32914,4
32915,4
32916,3
32917,5
32918,3
32919,2
32920,5
32921,4
32922,5
32923,5
32924,5
32925,5
32926,2
32927,3
32928,4
32929,4
32930,1
32931,4
32932,3
32933,1
32934,5
32935,5
32936,2
32937,3
32938,4
32939,2
32940,1
32941,5
32942,3
32943,3
32944,4
32945,4
32946,4
32947,4
32948,5
32949,4
32950,3
32951,5
32952,3
32953,4
32954,5
32955,5
32956,5
32957,4
32958,3
32959,3
32960,5
32961,5
32962,4
32963,4
32964,1
32965,3
32966,5
32967,5
32968,5
32969,4
32970,3
32971,2
32972,5
32973,1
32974,5
32975,3
32976,3
32977,5
32978,5
32979,3
32980,4
32981,4
32982,3
32983,3
32984,3
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,5
32992,4
32993,4
32994,4
32995,3
32996,4
32997,4
32998,3
32999,5
33000,3
33001,4
33002,4
33003,4
33004,4
33005,4
33006,3
33007,5
33008,4
33009,3
33010,3
33011,1
33012,3
33013,4
33014,4
33015,1
33016,3
33017,5
33018,3
33019,5
33020,4
33021,3
33022,5
33023,3
33024,5
33025,5
33026,5
33027,1
33028,4
33029,1
33030,5
33031,1
33032,5
33033,5
33034,2
33035,5
33036,5
33037,5
33038,2
33039,4
33040,5
33041,5
33042,2
33043,5
33044,3
33045,2
33046,3
33047,3
33048,5
33049,4
33050,3
33051,3
33052,4
33053,4
33054,5
33055,5
33056,5
33057,4
33058,5
33059,1
33060,5
33061,5
33062,5
33063,4
33064,5
33065,4
33066,2
33067,3
33068,4
33069,1
33070,5
33071,1
33072,4
33073,5
33074,1
33075,4
33076,4
33077,5
33078,4
33079,4
33080,1
33081,5
33082,4
33083,5
33084,3
33085,3
33086,5
33087,3
33088,5
33089,4
33090,4
33091,5
33092,3
33093,5
33094,3
33095,5
33096,5
33097,5
33098,1
33099,3
33100,4
33101,1
33102,4
33103,1
33104,5
33105,1
33106,4
33107,3
33108,3
33109,3
33110,4
33111,4
33112,5
33113,5
33114,5
33115,4
33116,5
33117,5
33118,5
33119,5
33120,4
33121,1
33122,5
33123,5
33124,4
33125,4
33126,3
33127,3
33128,4
33129,3
33130,3
33131,5
33132,3
33133,1
33134,4
33135,5
33136,3
33137,1
33138,4
33139,3
33140,5
33141,3
33142,4
33143,3
33144,4
33145,3
33146,4
33147,4
33148,4
33149,4
33150,3
33151,3
33152,1
33153,5
33154,5
33155,5
33156,3
33157,1
33158,5
33159,1
33160,1
33161,3
33162,5
33163,5
33164,3
33165,4
33166,4
33167,4
33168,4
33169,5
33170,4
33171,5
33172,5
33173,4
33174,5
33175,3
33176,1
33177,4
33178,5
33179,5
33180,3
33181,4
33182,4
33183,5
33184,1
33185,4
33186,4
33187,3
33188,4
33189,3
33190,3
33191,4
33192,5
33193,4
33194,5
33195,3
33196,4
33197,5
33198,5
33199,4
33200,3
33201,1
33202,4
33203,3
33204,4
33205,5
33206,4
33207,1
33208,5
33209,5
33210,4
33211,5
33212,5
33213,1
33214,4
33215,3
33216,3
33217,5
33218,5
33219,3
33220,4
33221,4
33222,4
33223,3
33224,4
33225,3
33226,1
33227,4
33228,3
33229,5
33230,2
33231,5
33232,4
33233,5
33234,3
33235,5
33236,3
33237,5
33238,5
33239,2
33240,3
33241,3
33242,5
33243,5
33244,5
33245,5
33246,3
33247,5
33248,1
33249,3
33250,1
33251,3
33252,5
33253,5
33254,4
33255,5
33256,5
33257,5
33258,3
33259,5
33260,3
33261,5
33262,5
33263,3
33264,3
33265,3
33266,2
33267,4
33268,4
33269,1
33270,5
33271,5
33272,5
33273,4
33274,5
33275,4
33276,4
33277,5
33278,4
33279,4
33280,4
33281,5
33282,1
33283,2
33284,3
33285,5
33286,5
33287,5
33288,5
33289,3
33290,1
33291,5
33292,4
33293,4
33294,4
33295,4
33296,4
33297,5
33298,4
33299,4
33300,5
33301,4
33302,5
33303,4
33304,3
33305,1
33306,2
33307,4
33308,3
33309,2
33310,5
33311,5
33312,3
33313,4
33314,5
33315,1
33316,3
33317,3
33318,3
33319,5
33320,5
33321,5
33322,3
33323,4
33324,3
33325,1
33326,3
33327,3
33328,1
33329,5
33330,3
33331,5
33332,3
33333,1
33334,4
33335,3
33336,4
33337,5
33338,5
33339,5
33340,1
33341,4
33342,4
33343,5
33344,3
33345,4
33346,4
33347,3
33348,5
33349,5
33350,4
33351,3
33352,4
33353,5
33354,3
33355,5
33356,5
33357,1
33358,4
33359,5
33360,3
33361,5
33362,3
33363,5
33364,4
33365,5
33366,5
33367,4
33368,3
33369,4
33370,5
33371,4
33372,5
33373,1
33374,1
33375,3
33376,5
33377,1
33378,4
33379,4
33380,3
33381,4
33382,1
33383,4
33384,4
33385,4
33386,5
33387,4
33388,1
33389,4
33390,3
33391,2
33392,1
33393,5
33394,3
33395,5
33396,5
33397,4
33398,4
33399,5
33400,5
33401,5
33402,4
33403,5
33404,5
33405,1
33406,5
33407,3
33408,4
33409,5
33410,5
33411,5
33412,5
33413,3
33414,4
33415,4
33416,5
33417,4
33418,5
33419,3
33420,3
33421,3
33422,4
33423,5
33424,5
33425,1
33426,5
33427,3
33428,4
33429,3
33430,5
33431,1
33432,4
33433,4
33434,3
33435,5
33436,4
33437,5
33438,4
33439,4
33440,4
33441,3
33442,3
33443,5
33444,4
33445,4
33446,5
33447,4
33448,5
33449,5
33450,5
33451,1
33452,5
33453,5
33454,4
33455,1
33456,3
33457,5
33458,5
33459,3
33460,3
33461,3
33462,1
33463,4
33464,2
33465,4
33466,4
33467,4
33468,5
33469,4
33470,5
33471,3
33472,2
33473,5
33474,5
33475,5
33476,4
33477,4
33478,1
33479,5
33480,4
33481,3
33482,2
33483,5
33484,5
33485,5
33486,5
33487,4
33488,1
33489,4
33490,5
33491,4
33492,3
33493,5
33494,5
33495,5
33496,4
33497,3
33498,1
33499,2
33500,3
33501,3
33502,5
33503,2
33504,5
33505,4
33506,4
33507,4
33508,3
33509,5
33510,1
33511,5
33512,1
33513,5
33514,5
33515,5
33516,4
33517,3
33518,4
33519,3
33520,5
33521,5
33522,4
33523,3
33524,5
33525,5
33526,4
33527,4
33528,2
33529,5
33530,4
33531,4
33532,4
33533,5
33534,4
33535,1
33536,3
33537,4
33538,4
33539,5
33540,2
33541,5
33542,3
33543,5
33544,5
33545,4
33546,4
33547,3
33548,5
33549,4
33550,3
33551,5
33552,4
33553,5
33554,4
33555,3
33556,5
33557,1
33558,5
33559,3
33560,4
33561,5
33562,5
33563,4
33564,4
33565,3
33566,4
33567,5
33568,5
33569,1
33570,5
33571,5
33572,3
33573,5
33574,2
33575,2
33576,5
33577,5
33578,4
33579,3
33580,3
33581,4
33582,5
33583,4
33584,4
33585,4
33586,3
33587,4
33588,4
33589,4
33590,5
33591,4
33592,3
33593,4
33594,5
33595,4
33596,1
33597,3
33598,1
33599,5
33600,4
33601,4
33602,5
33603,3
33604,4
33605,5
33606,1
33607,4
33608,4
33609,5
33610,5
33611,5
33612,1
33613,5
33614,1
33615,4
33616,3
33617,5
33618,3
33619,4
33620,4
33621,5
33622,2
33623,5
33624,4
33625,5
33626,3
33627,5
33628,5
33629,5
33630,4
33631,1
33632,5
33633,1
33634,3
33635,5
33636,5
33637,4
33638,3
33639,4
33640,3
33641,3
33642,3
33643,5
33644,5
33645,5
33646,3
33647,4
33648,3
33649,3
33650,5
33651,3
33652,1
33653,5
33654,5
33655,4
33656,5
33657,1
33658,4
33659,3
33660,4
33661,5
33662,1
33663,4
33664,5
33665,3
33666,4
33667,4
33668,5
33669,3
33670,3
33671,3
33672,4
33673,3
33674,4
33675,1
33676,3
33677,4
33678,1
33679,3
33680,3
33681,4
33682,5
33683,1
33684,5
33685,3
33686,5
33687,4
33688,5
33689,5
33690,4
33691,5
33692,3
33693,5
33694,4
33695,3
33696,4
33697,5
33698,2
33699,3
33700,3
33701,5
33702,5
33703,3
33704,4
33705,1
33706,5
33707,5
33708,4
33709,5
33710,5
33711,5
33712,5
33713,4
33714,3
33715,4
33716,5
33717,3
33718,5
33719,5
33720,3
33721,5
33722,4
33723,3
33724,5
33725,4
33726,3
33727,3
33728,5
33729,4
33730,4
33731,5
33732,2
33733,5
33734,5
33735,4
33736,5
33737,4
33738,4
33739,5
33740,4
33741,4
33742,5
33743,5
33744,1
33745,4
33746,3
33747,5
33748,4
33749,4
33750,5
33751,5
33752,5
33753,3
33754,4
33755,5
33756,4
33757,5
33758,4
33759,2
33760,5
33761,5
33762,5
33763,5
33764,2
33765,4
33766,2
33767,3
33768,4
33769,1
33770,4
33771,3
33772,5
33773,5
33774,3
33775,5
33776,4
33777,1
33778,5
33779,1
33780,4
33781,5
33782,4
33783,4
33784,3
33785,3
33786,5
33787,3
33788,5
33789,5
33790,4
33791,3
33792,4
33793,2
33794,4
33795,3
33796,4
33797,3
33798,4
33799,5
33800,5
33801,4
33802,1
33803,4
33804,4
33805,5
33806,1
33807,5
33808,4
33809,5
33810,3
33811,3
33812,1
33813,4
33814,1
33815,1
33816,1
33817,4
33818,3
33819,5
33820,3
33821,4
33822,5
33823,4
33824,5
33825,5
33826,5
33827,2
33828,1
33829,4
33830,1
33831,4
33832,4
33833,4
33834,3
33835,5
33836,5
33837,5
33838,5
33839,5
33840,4
33841,3
33842,4
33843,5
33844,5
33845,1
33846,5
33847,3
33848,5
33849,1
33850,2
33851,3
33852,3
33853,4
33854,5
33855,1
33856,3
33857,5
33858,5
33859,3
33860,3
33861,5
33862,3
33863,4
33864,5
33865,5
33866,4
33867,1
33868,3
33869,5
33870,5
33871,5
33872,3
33873,4
33874,1
33875,4
33876,5
33877,2
33878,1
33879,3
33880,3
33881,5
33882,5
33883,5
33884,4
33885,5
33886,5
33887,4
33888,5
33889,5
33890,5
33891,3
33892,3
33893,1
33894,4
33895,5
33896,5
33897,4
33898,2
33899,4
33900,5
33901,3
33902,3
33903,4
33904,3
33905,5
33906,4
33907,3
33908,3
33909,3
33910,5
33911,5
33912,3
33913,1
33914,3
33915,3
33916,3
33917,5
33918,5
33919,3
33920,5
33921,3
33922,4
33923,4
33924,5
33925,4
33926,5
33927,5
33928,1
33929,3
33930,4
33931,3
33932,5
33933,1
33934,4
33935,1
33936,4
33937,1
33938,4
33939,1
33940,5
33941,4
33942,4
33943,5
33944,2
33945,2
33946,5
33947,5
33948,3
33949,5
33950,1
33951,1
33952,3
33953,1
33954,4
33955,5
33956,4
33957,4
33958,5
33959,4
33960,3
33961,4
33962,1
33963,4
33964,5
33965,4
33966,3
33967,4
33968,4
33969,3
33970,4
33971,3
33972,5
33973,5
33974,4
33975,3
33976,5
33977,3
33978,4
33979,4
33980,2
33981,4
33982,5
33983,3
33984,5
33985,5
33986,5
33987,4
33988,4
33989,4
33990,5
33991,3
33992,5
33993,4
33994,4
33995,3
33996,3
33997,5
33998,3
33999,3
34000,5
34001,4
34002,5
34003,4
34004,4
34005,5
34006,5
34007,5
34008,4
34009,5
34010,4
34011,2
34012,4
34013,5
34014,4
34015,3
34016,5
34017,5
34018,3
34019,4
34020,5
34021,5
34022,4
34023,2
34024,5
34025,5
34026,4
34027,5
34028,4
34029,4
34030,3
34031,3
34032,4
34033,5
34034,5
34035,5
34036,1
34037,4
34038,4
34039,4
34040,4
34041,4
34042,4
34043,1
34044,5
34045,3
34046,4
34047,5
34048,5
34049,4
34050,4
34051,3
34052,5
34053,1
34054,3
34055,5
34056,4
34057,5
34058,5
34059,5
34060,1
34061,4
34062,5
34063,5
34064,3
34065,5
34066,3
34067,4
34068,3
34069,4
34070,3
34071,5
34072,4
34073,4
34074,1
34075,3
34076,4
34077,5
34078,5
34079,4
34080,4
34081,5
34082,5
34083,5
34084,5
34085,3
34086,3
34087,3
34088,4
34089,5
34090,4
34091,4
34092,5
34093,4
34094,1
34095,1
34096,4
34097,4
34098,1
34099,3
34100,4
34101,3
34102,5
34103,5
34104,3
34105,3
34106,5
34107,4
34108,2
34109,3
34110,4
34111,5
34112,4
34113,5
34114,3
34115,3
34116,4
34117,3
34118,2
34119,4
34120,5
34121,5
34122,4
34123,5
34124,4
34125,4
34126,2
34127,5
34128,4
34129,3
34130,5
34131,5
34132,5
34133,4
34134,4
34135,4
34136,4
34137,4
34138,5
34139,5
34140,4
34141,2
34142,5
34143,5
34144,1
34145,4
34146,2
34147,4
34148,4
34149,4
34150,3
34151,5
34152,4
34153,3
34154,3
34155,4
34156,5
34157,1
34158,3
34159,1
34160,4
34161,5
34162,4
34163,3
34164,5
34165,5
34166,5
34167,4
34168,4
34169,3
34170,5
34171,4
34172,5
34173,3
34174,4
34175,3
34176,2
34177,5
34178,3
34179,4
34180,5
34181,5
34182,3
34183,5
34184,3
34185,3
34186,5
34187,5
34188,5
34189,3
34190,5
34191,1
34192,4
34193,3
34194,4
34195,3
34196,3
34197,5
34198,5
34199,3
34200,5
34201,5
34202,4
34203,3
34204,4
34205,4
34206,1
34207,2
34208,4
34209,5
34210,4
34211,1
34212,5
34213,5
34214,3
34215,4
34216,3
34217,5
34218,5
34219,5
34220,5
34221,3
34222,1
34223,2
34224,4
34225,4
34226,3
34227,4
34228,5
34229,3
34230,3
34231,5
34232,3
34233,5
34234,4
34235,5
34236,1
34237,1
34238,4
34239,5
34240,3
34241,5
34242,3
34243,4
34244,5
34245,3
34246,4
34247,4
34248,1
34249,3
34250,5
34251,1
34252,5
34253,4
34254,5
34255,2
34256,5
34257,3
34258,5
34259,1
34260,4
34261,4
34262,1
34263,5
34264,5
34265,3
34266,4
34267,4
34268,4
34269,5
34270,5
34271,4
34272,4
34273,5
34274,5
34275,4
34276,5
34277,3
34278,3
34279,3
34280,4
34281,5
34282,5
34283,1
34284,5
34285,5
34286,3
34287,3
34288,3
34289,5
34290,5
34291,1
34292,3
34293,5
34294,4
34295,5
34296,5
34297,5
34298,1
34299,4
34300,1
34301,4
34302,3
34303,4
34304,5
34305,4
34306,4
34307,5
34308,5
34309,4
34310,5
34311,3
34312,5
34313,4
34314,3
34315,5
34316,5
34317,4
34318,3
34319,4
34320,3
34321,1
34322,5
34323,5
34324,1
34325,5
34326,5
34327,4
34328,5
34329,5
34330,4
34331,3
34332,5
34333,4
34334,3
34335,3
34336,5
34337,4
34338,3
34339,5
34340,5
34341,5
34342,5
34343,3
34344,3
34345,4
34346,5
34347,4
34348,4
34349,4
34350,3
34351,5
34352,5
34353,4
34354,4
34355,5
34356,5
34357,4
34358,4
34359,4
34360,1
34361,4
34362,5
34363,4
34364,5
34365,5
34366,4
34367,4
34368,3
34369,2
34370,5
34371,1
34372,3
34373,4
34374,5
34375,5
34376,5
34377,3
34378,3
34379,5
34380,5
34381,4
34382,4
34383,1
34384,4
34385,5
34386,3
34387,5
34388,4
34389,5
34390,4
34391,4
34392,4
34393,5
34394,5
34395,5
34396,1
34397,5
34398,5
34399,5
34400,5
34401,3
34402,4
34403,3
34404,3
34405,3
34406,5
34407,3
34408,4
34409,5
34410,4
34411,5
34412,4
34413,1
34414,3
34415,4
34416,5
34417,3
34418,5
34419,5
34420,1
34421,5
34422,4
34423,4
34424,5
34425,4
34426,4
34427,1
34428,4
34429,4
34430,5
34431,3
34432,2
34433,3
34434,4
34435,5
34436,4
34437,4
34438,5
34439,5
34440,3
34441,1
34442,5
34443,4
34444,5
34445,4
34446,5
34447,3
34448,3
34449,5
34450,4
34451,2
34452,3
34453,5
34454,4
34455,3
34456,5
34457,4
34458,3
34459,4
34460,4
34461,1
34462,5
34463,5
34464,3
34465,4
34466,1
34467,1
34468,4
34469,5
34470,3
34471,5
34472,4
34473,4
34474,3
34475,3
34476,3
34477,4
34478,4
34479,2
34480,3
34481,5
34482,5
34483,5
34484,3
34485,3
34486,4
34487,3
34488,5
34489,3
34490,4
34491,4
34492,4
34493,4
34494,5
34495,3
34496,3
34497,3
34498,3
34499,5
34500,5
34501,5
34502,5
34503,3
34504,5
34505,1
34506,3
34507,5
34508,4
34509,5
34510,5
34511,3
34512,2
34513,4
34514,4
34515,3
34516,5
34517,3
34518,4
34519,2
34520,4
34521,5
34522,1
34523,5
34524,5
34525,5
34526,4
34527,3
34528,4
34529,1
34530,5
34531,3
34532,5
34533,4
34534,3
34535,4
34536,3
34537,4
34538,3
34539,4
34540,5
34541,1
34542,5
34543,4
34544,5
34545,3
34546,5
34547,3
34548,3
34549,4
34550,4
34551,3
34552,1
34553,5
34554,4
34555,5
34556,3
34557,5
34558,5
34559,5
34560,5
34561,3
34562,4
34563,5
34564,5
34565,4
34566,4
34567,5
34568,5
34569,5
34570,5
34571,5
34572,5
34573,5
34574,4
34575,1
34576,4
34577,4
34578,3
34579,3
34580,1
34581,4
34582,4
34583,4
34584,3
34585,4
34586,3
34587,3
34588,4
34589,5
34590,1
34591,3
34592,4
34593,4
34594,3
34595,3
34596,5
34597,4
34598,4
34599,1
34600,4
34601,3
34602,4
34603,5
34604,4
34605,3
34606,5
34607,5
34608,4
34609,3
34610,4
34611,3
34612,2
34613,5
34614,5
34615,5
34616,3
34617,1
34618,4
34619,5
34620,5
34621,3
34622,2
34623,5
34624,5
34625,5
34626,3
34627,5
34628,5
34629,3
34630,3
34631,3
34632,5
34633,5
34634,5
34635,1
34636,5
34637,2
34638,1
34639,4
34640,4
34641,4
34642,5
34643,4
34644,3
34645,3
34646,4
34647,5
34648,5
34649,3
34650,4
34651,4
34652,3
34653,3
34654,5
34655,3
34656,5
34657,3
34658,4
34659,4
34660,4
34661,3
34662,3
34663,3
34664,3
34665,1
34666,4
34667,5
34668,4
34669,3
34670,4
34671,5
34672,5
34673,3
34674,2
34675,5
34676,4
34677,5
34678,4
34679,3
34680,5
34681,1
34682,4
34683,4
34684,4
34685,3
34686,5
34687,4
34688,5
34689,5
34690,4
34691,1
34692,4
34693,4
34694,5
34695,5
34696,1
34697,5
34698,3
34699,3
34700,4
34701,4
34702,4
34703,5
34704,5
34705,4
34706,5
34707,3
34708,2
34709,4
34710,4
34711,5
34712,5
34713,4
34714,4
34715,3
34716,5
34717,3
34718,1
34719,4
34720,3
34721,5
34722,5
34723,1
34724,3
34725,5
34726,5
34727,3
34728,4
34729,5
34730,1
34731,3
34732,5
34733,3
34734,3
34735,4
34736,1
34737,3
34738,5
34739,5
34740,5
34741,4
34742,5
34743,5
34744,5
34745,5
34746,3
34747,5
34748,4
34749,4
34750,5
34751,3
34752,5
34753,5
34754,4
34755,4
34756,5
34757,5
34758,5
34759,4
34760,4
34761,5
34762,3
34763,3
34764,3
34765,3
34766,2
34767,1
34768,4
34769,5
34770,5
34771,3
34772,4
34773,5
34774,5
34775,4
34776,4
34777,1
