review_id,rating
35748,1
35749,5
35750,1
35751,1
35752,3
35753,5
35754,5
35755,5
35756,5
35757,5
35758,5
35759,3
35760,5
35761,3
35762,3
35763,1
35764,5
35765,3
35766,4
35767,1
35768,5
35769,4
35770,5
35771,5
35772,5
35773,5
35774,5
35775,5
35776,5
35777,5
35778,3
35779,5
35780,5
35781,5
35782,5
35783,3
35784,5
35785,1
35786,3
35787,5
35788,3
35789,5
35790,5
35791,4
35792,4
35793,3
35794,3
35795,3
35796,5
35797,5
35798,5
35799,5
35800,4
35801,5
35802,5
35803,5
35804,5
35805,3
35806,5
35807,5
35808,4
35809,5
35810,1
35811,5
35812,5
35813,5
35814,5
35815,5
35816,5
35817,5
35818,3
35819,3
35820,5
35821,1
35822,1
35823,5
35824,3
35825,4
35826,3
35827,5
35828,3
35829,5
35830,3
35831,3
35832,5
35833,5
35834,5
35835,1
35836,5
35837,5
35838,3
35839,1
35840,4
35841,5
35842,5
35843,1
35844,5
35845,3
35846,2
35847,3
35848,5
35849,2
35850,2
35851,3
35852,3
35853,5
35854,1
35855,1
35856,5
35857,4
35858,5
35859,1
35860,1
35861,5
35862,5
35863,5
35864,5
35865,5
35866,5
35867,5
35868,3
35869,3
35870,5
35871,5
35872,3
35873,5
35874,4
35875,5
35876,3
35877,5
35878,4
35879,5
35880,5
35881,5
35882,4
35883,5
35884,3
35885,3
35886,5
35887,5
35888,5
35889,5
35890,3
35891,5
35892,1
35893,5
35894,4
35895,5
35896,5
35897,3
35898,5
35899,3
35900,5
35901,5
35902,3
35903,5
35904,5
35905,5
35906,5
35907,3
35908,1
35909,5
35910,5
35911,5
35912,5
35913,5
35914,5
35915,5
35916,5
35917,5
35918,5
35919,5
35920,5
35921,4
35922,1
35923,5
35924,1
35925,5
35926,5
35927,3
35928,5
35929,5
35930,5
35931,2
35932,1
35933,5
35934,5
35935,5
35936,3
35937,3
35938,5
35939,1
35940,1
35941,1
35942,3
35943,3
35944,5
35945,4
35946,3
35947,5
35948,5
35949,5
35950,3
35951,4
35952,3
35953,5
35954,5
35955,5
35956,5
35957,1
35958,5
35959,3
35960,1
35961,5
35962,3
35963,5
35964,3
35965,2
35966,3
35967,5
35968,3
35969,5
35970,3
35971,4
35972,5
35973,5
35974,3
35975,5
35976,1
35977,5
35978,5
35979,4
35980,4
35981,4
35982,5
35983,5
35984,3
35985,5
35986,5
35987,5
35988,5
35989,5
35990,5
35991,5
35992,5
35993,5
35994,4
35995,5
35996,5
35997,5
35998,5
35999,1
36000,4
36001,3
36002,5
36003,5
36004,1
36005,3
36006,3
36007,3
36008,4
36009,1
36010,2
36011,5
36012,5
36013,5
36014,3
36015,5
36016,1
36017,5
36018,5
36019,5
36020,5
36021,5
36022,5
36023,1
36024,5
36025,5
36026,1
36027,4
36028,5
36029,5
36030,2
36031,5
36032,3
36033,5
36034,5
36035,5
36036,5
36037,1
36038,3
36039,3
36040,5
36041,5
36042,5
36043,5
36044,5
36045,5
36046,4
36047,4
36048,1
36049,5
36050,5
36051,5
36052,3
36053,5
36054,1
36055,5
36056,5
36057,3
36058,4
36059,5
36060,5
36061,4
36062,5
36063,5
36064,3
36065,5
36066,5
36067,5
36068,5
36069,5
36070,5
36071,5
36072,5
36073,4
36074,5
36075,2
36076,1
36077,5
36078,5
36079,3
36080,5
36081,3
36082,5
36083,4
36084,4
36085,4
36086,5
36087,5
36088,5
36089,5
36090,3
36091,5
36092,1
36093,2
36094,5
36095,1
36096,3
36097,4
36098,5
36099,5
36100,5
36101,5
36102,5
36103,4
36104,5
36105,1
36106,5
36107,5
36108,3
36109,1
36110,3
36111,3
36112,5
36113,5
36114,5
36115,3
36116,5
36117,1
36118,5
36119,5
36120,5
36121,5
36122,1
36123,3
36124,3
36125,5
36126,3
36127,3
36128,1
36129,5
36130,3
36131,5
36132,3
36133,5
36134,5
36135,5
36136,5
36137,5
36138,1
36139,5
36140,5
36141,1
36142,1
36143,5
36144,2
36145,3
36146,5
36147,5
36148,5
36149,3
36150,5
36151,4
36152,1
36153,4
36154,3
36155,3
36156,5
36157,5
36158,4
36159,5
36160,1
36161,5
36162,5
36163,5
36164,5
36165,3
36166,5
36167,2
36168,3
36169,5
36170,5
36171,1
36172,5
36173,3
36174,3
36175,5
36176,3
36177,5
36178,5
36179,5
36180,4
36181,5
36182,5
36183,3
36184,5
36185,5
36186,5
36187,5
36188,5
36189,5
36190,1
36191,1
36192,5
36193,5
36194,3
36195,3
36196,4
36197,5
36198,3
36199,1
36200,5
36201,3
36202,3
36203,4
36204,5
36205,5
36206,5
36207,4
36208,3
36209,1
36210,2
36211,1
36212,3
36213,5
36214,1
36215,5
36216,5
36217,5
36218,3
36219,5
36220,4
36221,5
36222,5
36223,5
36224,5
36225,5
36226,3
36227,3
36228,5
36229,2
36230,5
36231,3
36232,1
36233,5
36234,5
36235,3
36236,5
36237,3
36238,5
36239,5
36240,2
36241,5
36242,3
36243,5
36244,1
36245,1
36246,5
36247,5
36248,1
36249,5
36250,5
36251,5
36252,4
36253,3
36254,4
36255,5
36256,5
36257,5
36258,5
36259,5
36260,4
36261,3
36262,1
36263,4
36264,3
36265,5
36266,3
36267,1
36268,3
36269,4
36270,4
36271,1
36272,3
36273,5
36274,5
36275,3
36276,1
36277,5
36278,5
36279,3
36280,5
36281,5
36282,5
36283,3
36284,5
36285,1
36286,5
36287,5
36288,5
36289,1
36290,4
36291,5
36292,5
36293,5
36294,5
36295,5
36296,4
36297,5
36298,5
36299,5
36300,5
36301,5
36302,4
36303,5
36304,3
36305,5
36306,5
36307,5
36308,5
36309,5
36310,3
36311,5
36312,3
36313,5
36314,5
36315,3
36316,5
36317,5
36318,4
36319,5
36320,3
36321,5
36322,5
36323,3
36324,5
36325,5
36326,1
36327,5
36328,5
36329,4
36330,3
36331,4
36332,1
36333,5
36334,5
36335,4
36336,1
36337,5
36338,3
36339,5
36340,1
36341,5
36342,3
36343,1
36344,3
36345,4
36346,3
36347,4
36348,5
36349,3
36350,3
36351,4
36352,3
36353,4
36354,2
36355,5
36356,5
36357,1
36358,5
36359,5
36360,1
36361,4
36362,5
36363,5
36364,5
36365,3
36366,5
36367,5
36368,5
36369,5
36370,5
36371,5
36372,1
36373,5
36374,5
36375,3
36376,5
36377,3
36378,5
36379,3
36380,5
36381,5
36382,5
36383,3
36384,5
36385,1
36386,3
36387,5
36388,4
36389,1
36390,5
36391,3
36392,4
36393,5
36394,5
36395,5
36396,5
36397,5
36398,3
36399,3
36400,3
36401,3
36402,4
36403,3
36404,5
36405,5
36406,5
36407,5
36408,1
36409,5
36410,2
36411,5
36412,5
36413,5
36414,5
36415,5
36416,5
36417,3
36418,4
36419,5
36420,4
36421,5
36422,3
36423,5
36424,5
36425,5
36426,4
36427,3
36428,3
36429,5
36430,3
36431,5
36432,5
36433,4
36434,5
36435,5
36436,5
36437,5
36438,5
36439,1
36440,3
36441,5
36442,5
36443,4
36444,1
36445,5
36446,3
36447,5
36448,2
36449,5
36450,5
36451,3
36452,5
36453,5
36454,1
36455,5
36456,4
36457,5
36458,3
36459,4
36460,5
36461,2
36462,1
36463,5
36464,3
36465,5
36466,1
36467,3
36468,1
36469,5
36470,4
36471,5
36472,3
36473,5
36474,3
36475,3
36476,3
36477,4
36478,5
36479,3
36480,3
36481,5
36482,5
36483,5
36484,5
36485,3
36486,4
36487,1
36488,5
36489,5
36490,5
36491,3
36492,5
36493,1
36494,5
36495,5
36496,4
36497,3
36498,5
36499,4
36500,5
36501,5
36502,5
36503,4
36504,4
36505,1
36506,5
36507,5
36508,2
36509,4
36510,2
36511,1
36512,5
36513,3
36514,5
36515,1
36516,5
36517,5
36518,3
36519,5
36520,1
36521,5
36522,5
36523,1
36524,5
36525,1
36526,5
36527,4
36528,5
36529,5
36530,3
36531,1
36532,5
36533,3
36534,5
36535,5
36536,5
36537,3
36538,5
36539,5
36540,3
36541,2
36542,5
36543,3
36544,5
36545,3
36546,4
36547,5
36548,1
36549,5
36550,3
36551,5
36552,5
36553,5
36554,4
36555,5
36556,1
36557,5
36558,1
36559,5
36560,5
36561,1
36562,3
36563,3
36564,1
36565,5
36566,3
36567,5
36568,5
36569,3
36570,5
36571,5
36572,4
36573,3
36574,2
36575,3
36576,1
36577,3
36578,2
36579,5
36580,5
36581,5
36582,1
36583,5
36584,4
36585,1
36586,5
36587,5
36588,5
36589,5
36590,4
36591,5
36592,5
36593,5
36594,1
36595,5
36596,5
36597,5
36598,5
36599,5
36600,3
36601,5
36602,2
36603,4
36604,3
36605,1
36606,5
36607,5
36608,5
36609,3
36610,5
36611,1
36612,5
36613,3
36614,5
36615,3
36616,5
36617,4
36618,5
36619,5
36620,5
36621,5
36622,5
36623,5
36624,3
36625,5
36626,1
36627,4
36628,5
36629,3
36630,5
36631,3
36632,5
36633,5
36634,5
36635,1
36636,5
36637,3
36638,5
36639,3
36640,3
36641,5
36642,5
36643,5
36644,1
36645,5
36646,3
36647,3
36648,3
36649,5
36650,3
36651,5
36652,5
36653,5
36654,3
36655,3
36656,5
36657,4
36658,5
36659,5
36660,1
36661,3
36662,3
36663,5
36664,5
36665,5
36666,4
36667,1
36668,3
36669,3
36670,5
36671,4
36672,5
36673,1
36674,5
36675,2
36676,5
36677,3
36678,3
36679,5
36680,3
36681,3
36682,5
36683,2
36684,5
36685,1
36686,5
36687,3
36688,3
36689,5
36690,3
36691,5
36692,4
36693,5
36694,3
36695,5
36696,5
36697,3
36698,2
36699,3
36700,5
36701,5
36702,5
36703,5
36704,5
36705,5
36706,5
36707,5
36708,1
36709,5
36710,5
36711,5
36712,5
36713,1
36714,3
36715,3
36716,5
36717,3
36718,4
36719,5
36720,5
36721,5
36722,5
36723,5
36724,3
36725,5
36726,3
36727,3
36728,3
36729,5
36730,1
36731,5
36732,5
36733,3
36734,1
36735,5
36736,3
36737,4
36738,5
36739,5
36740,5
36741,5
36742,5
36743,3
36744,5
36745,5
36746,5
36747,3
36748,5
36749,4
36750,3
36751,5
36752,1
36753,1
36754,5
36755,3
36756,5
36757,5
36758,4
36759,5
36760,4
36761,1
36762,5
36763,5
36764,1
36765,5
36766,1
36767,4
36768,5
36769,3
36770,5
36771,5
36772,3
36773,1
36774,3
36775,5
36776,5
36777,5
36778,5
36779,5
36780,5
36781,3
36782,4
36783,5
36784,1
36785,5
36786,4
36787,3
36788,3
36789,3
36790,3
36791,5
36792,3
36793,5
36794,5
36795,5
36796,5
36797,5
36798,4
36799,5
36800,4
36801,5
36802,5
36803,5
36804,5
36805,3
36806,5
36807,5
36808,5
36809,3
36810,2
36811,3
36812,4
36813,3
36814,5
36815,3
36816,3
36817,3
36818,5
36819,4
36820,5
36821,5
36822,4
36823,5
36824,5
36825,4
36826,5
36827,5
36828,5
36829,5
36830,5
36831,3
36832,5
36833,5
36834,5
36835,5
36836,5
36837,5
36838,1
36839,3
36840,3
36841,5
36842,4
36843,5
36844,5
36845,4
36846,5
36847,5
36848,3
36849,1
36850,2
36851,5
36852,5
36853,1
36854,4
36855,3
36856,5
36857,5
36858,4
36859,5
36860,1
36861,3
36862,4
36863,2
36864,1
36865,5
36866,3
36867,5
36868,5
36869,1
36870,3
36871,5
36872,5
36873,5
36874,3
36875,5
36876,1
36877,5
36878,5
36879,5
36880,5
36881,5
36882,5
36883,5
36884,1
36885,3
36886,5
36887,5
36888,5
36889,4
36890,5
36891,3
36892,5
36893,4
36894,5
36895,4
36896,1
36897,5
36898,1
36899,5
36900,4
36901,5
36902,5
36903,5
36904,3
36905,3
36906,4
36907,3
36908,5
36909,1
36910,3
36911,2
36912,5
36913,5
36914,5
36915,5
36916,1
36917,5
36918,5
36919,5
36920,5
36921,1
36922,5
36923,5
36924,5
36925,5
36926,4
36927,5
36928,1
36929,5
36930,5
36931,4
36932,5
36933,3
36934,5
36935,5
36936,3
36937,2
36938,3
36939,5
36940,5
36941,5
36942,3
36943,5
36944,5
36945,5
36946,5
36947,4
36948,1
36949,5
36950,5
36951,5
36952,5
36953,5
36954,1
36955,5
36956,5
36957,5
36958,5
36959,5
36960,3
36961,1
36962,5
36963,4
36964,3
36965,5
36966,4
36967,5
36968,1
36969,5
36970,3
36971,5
36972,3
36973,5
36974,5
36975,5
36976,3
36977,5
36978,5
36979,5
36980,3
36981,5
36982,5
36983,1
36984,5
36985,5
36986,5
36987,5
36988,1
36989,1
36990,1
36991,3
36992,4
36993,4
36994,3
36995,5
36996,1
36997,5
36998,3
36999,5
37000,5
37001,5
37002,3
37003,2
37004,1
37005,5
37006,3
37007,5
37008,5
37009,4
37010,5
37011,1
37012,5
37013,5
37014,3
37015,5
37016,3
37017,5
37018,5
37019,1
37020,5
37021,3
37022,5
37023,5
37024,3
37025,5
37026,4
37027,5
37028,1
37029,5
37030,5
37031,5
37032,3
37033,5
37034,5
37035,5
37036,4
37037,4
37038,3
37039,5
37040,4
37041,2
37042,5
37043,5
37044,5
37045,5
37046,5
37047,5
37048,1
37049,3
37050,5
37051,3
37052,1
37053,5
37054,4
37055,5
37056,4
37057,2
37058,5
37059,5
37060,5
37061,3
37062,4
37063,4
37064,5
37065,5
37066,5
37067,5
37068,5
37069,1
37070,5
37071,1
37072,3
37073,2
37074,4
37075,4
37076,1
37077,5
37078,5
37079,4
37080,1
37081,3
37082,1
37083,3
37084,5
37085,4
37086,5
37087,5
37088,1
37089,5
37090,5
37091,1
37092,5
37093,4
37094,3
37095,5
37096,5
37097,4
37098,1
37099,1
37100,4
37101,5
37102,3
37103,5
37104,5
37105,5
37106,5
37107,3
37108,3
37109,5
37110,3
37111,3
37112,5
37113,5
37114,3
37115,1
37116,5
37117,3
37118,5
37119,5
37120,4
37121,3
37122,3
37123,5
37124,1
37125,5
37126,5
37127,5
37128,3
37129,1
37130,5
37131,5
37132,5
37133,5
37134,4
37135,5
37136,3
37137,5
37138,3
37139,5
37140,5
37141,3
37142,5
37143,5
37144,3
37145,5
37146,5
37147,2
37148,5
37149,5
37150,5
37151,5
37152,2
37153,5
37154,5
37155,5
37156,5
37157,3
37158,5
37159,5
37160,5
37161,5
37162,5
37163,1
37164,4
37165,1
37166,3
37167,1
37168,5
37169,3
37170,5
37171,3
37172,3
37173,5
37174,3
37175,3
37176,5
37177,1
37178,3
37179,4
37180,5
37181,5
37182,5
37183,5
37184,5
37185,5
37186,4
37187,3
37188,5
37189,5
37190,1
37191,5
37192,2
37193,2
37194,5
37195,5
37196,3
37197,5
37198,4
37199,4
37200,5
37201,4
37202,4
37203,5
37204,3
37205,1
37206,3
37207,4
37208,5
37209,5
37210,3
37211,5
37212,5
37213,5
37214,2
37215,3
37216,5
37217,4
37218,5
37219,5
37220,5
37221,2
37222,3
37223,5
37224,5
37225,5
37226,5
37227,5
37228,1
37229,5
37230,5
37231,5
37232,5
37233,5
37234,3
37235,3
37236,5
37237,5
37238,4
37239,5
37240,5
37241,2
37242,5
37243,3
37244,5
37245,5
37246,5
37247,5
37248,5
37249,5
37250,5
37251,5
37252,1
37253,5
37254,5
37255,4
37256,4
37257,5
37258,5
37259,5
37260,5
37261,5
37262,5
37263,5
37264,5
37265,5
37266,5
37267,3
37268,5
37269,5
37270,5
37271,4
37272,1
37273,5
37274,4
37275,5
37276,3
37277,5
37278,3
37279,4
37280,5
37281,2
37282,4
37283,1
37284,4
37285,4
37286,3
37287,5
37288,4
37289,3
37290,5
37291,3
37292,5
37293,5
37294,5
37295,1
37296,3
37297,5
37298,1
37299,1
37300,1
37301,5
37302,5
37303,3
37304,4
37305,2
37306,5
37307,5
37308,5
37309,5
37310,1
37311,4
37312,5
37313,5
37314,5
37315,5
37316,5
37317,5
37318,3
37319,3
37320,1
37321,5
37322,5
37323,3
37324,5
37325,3
37326,4
37327,5
37328,5
37329,3
37330,5
37331,3
37332,1
37333,5
37334,5
37335,3
37336,1
37337,3
37338,5
37339,5
37340,5
37341,5
37342,5
37343,3
37344,2
37345,5
37346,5
37347,4
37348,5
37349,4
37350,3
37351,3
37352,5
37353,5
37354,3
37355,5
37356,5
37357,5
37358,5
37359,5
37360,4
37361,4
37362,5
37363,4
37364,5
37365,3
37366,5
37367,5
37368,3
37369,5
37370,2
37371,4
37372,3
37373,4
37374,5
37375,5
37376,1
37377,1
37378,3
37379,1
37380,2
37381,5
37382,5
37383,3
37384,5
37385,3
37386,5
37387,1
37388,5
37389,5
37390,5
37391,3
37392,5
37393,3
37394,5
37395,5
37396,2
37397,4
37398,3
37399,5
37400,5
37401,5
37402,3
37403,5
37404,3
37405,5
37406,3
37407,5
37408,5
37409,2
37410,3
37411,5
37412,3
37413,3
37414,5
37415,5
37416,5
37417,5
37418,2
37419,1
37420,1
37421,3
37422,5
37423,5
37424,5
37425,3
37426,1
37427,4
37428,5
37429,5
37430,5
37431,1
37432,5
37433,3
37434,4
37435,5
37436,3
37437,3
37438,5
37439,1
37440,2
37441,5
37442,5
37443,5
37444,3
37445,5
37446,5
37447,5
37448,4
37449,5
37450,5
37451,5
37452,1
37453,5
37454,5
37455,5
37456,1
37457,1
37458,5
37459,5
37460,5
37461,5
37462,2
37463,5
37464,5
37465,1
37466,4
37467,4
37468,5
37469,5
37470,5
37471,5
37472,5
37473,5
37474,1
37475,3
37476,3
37477,5
37478,5
37479,3
37480,5
37481,5
37482,2
37483,5
37484,5
37485,5
37486,5
37487,5
37488,5
37489,5
37490,1
37491,5
37492,5
37493,3
37494,3
37495,5
37496,4
37497,3
37498,5
37499,5
37500,5
37501,5
37502,3
37503,3
37504,3
37505,4
37506,5
37507,5
37508,5
37509,5
37510,1
37511,5
37512,4
37513,5
37514,5
37515,4
37516,3
37517,3
37518,5
37519,5
37520,5
37521,5
37522,4
37523,3
37524,1
37525,1
37526,5
37527,5
37528,5
37529,5
37530,5
37531,5
37532,5
37533,5
37534,5
37535,1
37536,4
37537,5
37538,5
37539,1
37540,1
37541,1
37542,5
37543,1
37544,5
37545,5
37546,3
37547,1
37548,5
37549,5
37550,1
37551,5
37552,5
37553,1
37554,3
37555,4
37556,5
37557,5
37558,3
37559,5
37560,1
37561,3
37562,5
37563,3
37564,5
37565,5
37566,5
37567,5
37568,4
37569,3
37570,3
37571,3
37572,5
37573,3
37574,5
37575,3
37576,1
37577,5
37578,5
37579,1
37580,5
37581,5
37582,3
37583,5
37584,5
37585,5
37586,3
37587,5
37588,5
37589,5
37590,5
37591,5
37592,5
37593,5
37594,3
37595,2
37596,5
37597,5
37598,3
37599,5
37600,5
37601,4
37602,4
37603,3
37604,5
37605,4
37606,4
37607,5
37608,1
37609,5
37610,5
37611,5
37612,1
37613,5
37614,5
37615,5
37616,3
37617,3
37618,5
37619,3
37620,5
37621,3
37622,5
37623,3
37624,5
37625,3
37626,4
37627,3
37628,4
37629,1
37630,1
37631,5
37632,5
37633,1
37634,5
37635,1
37636,5
37637,5
37638,3
37639,2
37640,4
37641,5
37642,3
37643,3
37644,3
37645,2
37646,5
37647,1
37648,5
37649,1
37650,5
37651,5
37652,5
37653,3
37654,5
37655,5
37656,3
37657,5
37658,5
37659,5
37660,3
37661,4
37662,4
37663,5
37664,3
37665,5
37666,5
37667,5
37668,4
37669,5
37670,3
37671,5
37672,5
37673,5
37674,5
37675,5
37676,1
37677,3
37678,3
37679,5
37680,3
37681,3
37682,3
37683,3
37684,1
37685,5
37686,3
37687,5
37688,3
37689,5
37690,5
37691,5
37692,4
37693,3
37694,5
37695,1
37696,3
37697,5
37698,5
37699,5
37700,5
37701,3
37702,3
37703,5
37704,1
37705,3
37706,5
37707,5
37708,3
37709,3
37710,5
37711,3
37712,5
37713,3
37714,5
37715,5
37716,5
37717,5
37718,2
37719,1
37720,5
37721,5
37722,5
37723,1
37724,3
37725,5
37726,5
37727,5
37728,5
37729,5
37730,3
37731,5
37732,5
37733,4
37734,5
37735,5
37736,5
37737,1
37738,3
37739,3
37740,5
37741,1
37742,5
37743,5
37744,5
37745,5
37746,5
37747,5
37748,5
37749,5
37750,5
37751,5
37752,4
37753,1
37754,5
37755,3
37756,1
37757,5
37758,5
37759,5
37760,3
37761,3
37762,3
37763,5
37764,5
37765,5
37766,5
37767,5
37768,5
37769,3
37770,3
37771,5
37772,3
37773,5
37774,3
37775,3
37776,3
37777,5
37778,5
37779,5
37780,5
37781,5
37782,3
37783,3
37784,5
37785,1
37786,4
37787,5
37788,5
37789,5
37790,5
37791,4
37792,3
37793,3
37794,4
37795,5
37796,5
37797,3
37798,2
37799,5
37800,5
37801,5
37802,5
37803,3
37804,3
37805,5
37806,3
37807,3
37808,5
37809,5
37810,1
37811,5
37812,5
37813,5
37814,5
37815,3
37816,5
37817,5
37818,3
37819,1
37820,2
37821,5
37822,5
37823,5
37824,5
37825,3
37826,5
37827,5
37828,3
37829,5
37830,5
37831,5
37832,1
37833,5
37834,3
37835,5
37836,5
37837,1
37838,5
37839,4
37840,5
37841,1
37842,1
37843,5
37844,3
37845,5
37846,5
37847,4
37848,4
37849,3
37850,3
37851,5
37852,5
37853,5
37854,1
37855,1
37856,5
37857,5
37858,5
37859,5
37860,3
37861,5
37862,5
37863,3
37864,5
37865,5
37866,5
37867,1
37868,5
37869,3
37870,3
37871,5
37872,3
37873,5
37874,3
37875,5
37876,5
37877,4
37878,4
37879,5
37880,4
37881,3
37882,3
37883,5
37884,5
37885,5
37886,1
37887,5
37888,5
37889,5
37890,3
37891,5
37892,2
37893,5
37894,4
37895,3
37896,2
37897,4
37898,5
37899,5
37900,5
37901,5
37902,5
37903,1
37904,3
37905,3
37906,3
37907,5
37908,3
37909,4
37910,5
37911,3
37912,5
37913,5
37914,5
37915,5
37916,5
37917,5
37918,3
37919,1
37920,5
37921,5
37922,5
37923,5
37924,5
37925,5
37926,5
37927,1
37928,4
37929,5
37930,5
37931,5
37932,5
37933,3
37934,5
37935,5
37936,5
37937,4
37938,3
37939,5
37940,5
37941,5
37942,3
37943,5
37944,5
37945,1
37946,5
37947,5
37948,5
37949,2
37950,1
37951,4
37952,5
37953,5
37954,5
37955,1
37956,5
37957,5
37958,4
37959,5
37960,5
37961,3
37962,5
37963,5
37964,5
37965,5
37966,5
37967,5
37968,3
37969,5
37970,5
37971,2
37972,3
37973,5
37974,3
37975,5
37976,5
37977,5
37978,5
37979,3
37980,4
37981,1
37982,5
37983,4
37984,5
37985,5
37986,5
37987,2
37988,5
37989,3
37990,3
37991,4
37992,5
37993,4
37994,4
37995,4
37996,5
37997,3
37998,3
37999,5
38000,5
38001,1
38002,5
38003,5
38004,5
38005,3
38006,2
38007,1
38008,3
38009,4
38010,1
38011,5
38012,4
38013,1
38014,5
38015,5
38016,3
38017,5
38018,5
38019,3
38020,3
38021,5
38022,5
38023,5
38024,5
38025,3
38026,5
38027,3
38028,3
38029,4
38030,1
38031,3
38032,3
38033,5
38034,4
38035,5
38036,5
38037,5
38038,4
38039,3
38040,1
38041,5
38042,1
38043,2
38044,5
38045,4
38046,4
38047,5
38048,1
38049,1
38050,3
38051,2
38052,5
38053,5
38054,5
38055,5
38056,5
38057,3
38058,2
38059,1
38060,5
38061,5
38062,5
38063,3
38064,5
38065,3
38066,5
38067,5
38068,3
38069,4
38070,3
38071,5
38072,4
38073,1
38074,5
38075,3
38076,5
38077,5
38078,4
38079,1
38080,1
38081,2
38082,2
38083,4
38084,5
38085,3
38086,5
38087,5
38088,3
38089,3
38090,5
38091,1
38092,5
38093,2
38094,5
38095,5
38096,1
38097,5
38098,2
38099,1
38100,3
38101,5
38102,3
38103,5
38104,1
38105,4
38106,3
38107,4
38108,5
38109,5
38110,1
38111,5
38112,5
38113,5
38114,3
38115,3
38116,5
38117,4
38118,4
38119,5
38120,5
38121,1
38122,3
38123,3
38124,5
38125,3
38126,5
38127,5
38128,5
38129,5
38130,5
38131,1
38132,5
38133,5
38134,5
38135,5
38136,1
38137,5
38138,5
38139,3
38140,4
38141,5
38142,4
38143,2
38144,3
38145,5
38146,5
38147,5
38148,5
38149,3
38150,3
38151,3
38152,5
38153,3
38154,1
38155,4
38156,3
38157,5
38158,3
38159,5
38160,5
38161,4
38162,1
38163,5
38164,1
38165,3
38166,5
38167,5
38168,3
38169,3
38170,1
38171,5
38172,5
38173,5
38174,5
38175,5
38176,5
38177,5
38178,5
38179,5
38180,1
38181,4
38182,5
38183,4
38184,5
38185,5
38186,5
38187,5
38188,5
38189,5
38190,1
38191,3
38192,5
38193,5
38194,5
38195,1
38196,5
38197,5
38198,3
38199,5
38200,5
38201,5
38202,4
38203,5
38204,4
38205,5
38206,5
38207,3
38208,3
38209,5
38210,3
38211,1
38212,5
38213,5
38214,5
38215,5
38216,5
38217,1
38218,3
38219,4
38220,5
38221,1
38222,4
38223,5
38224,5
38225,3
38226,5
38227,3
38228,5
38229,5
38230,5
38231,5
38232,5
38233,4
38234,5
38235,3
38236,3
38237,5
38238,4
38239,5
38240,4
38241,1
38242,5
38243,5
38244,5
38245,5
38246,5
38247,5
38248,3
38249,5
38250,3
38251,3
38252,1
38253,3
38254,5
38255,5
38256,4
38257,5
38258,5
38259,5
38260,5
38261,1
38262,3
38263,1
38264,3
38265,1
38266,1
38267,1
38268,5
38269,5
38270,5
38271,5
38272,5
38273,3
38274,5
38275,5
38276,5
38277,5
38278,5
38279,5
38280,3
38281,2
38282,5
38283,5
38284,5
38285,5
38286,5
38287,3
38288,5
38289,5
38290,3
38291,3
38292,3
38293,5
38294,2
38295,4
38296,4
38297,4
38298,5
38299,5
38300,5
38301,5
38302,5
38303,5
38304,5
38305,5
38306,4
38307,1
38308,5
38309,5
38310,3
38311,5
38312,3
38313,5
38314,1
38315,5
38316,5
38317,5
38318,4
38319,3
38320,5
38321,4
38322,5
38323,5
38324,5
38325,1
38326,3
38327,5
38328,5
38329,3
38330,5
38331,3
38332,3
38333,5
38334,3
38335,5
38336,5
38337,5
38338,5
38339,5
38340,5
38341,3
38342,5
38343,5
38344,5
38345,5
38346,5
38347,1
38348,5
38349,3
38350,5
38351,5
38352,5
38353,2
38354,5
38355,5
38356,1
38357,5
38358,3
38359,5
38360,5
38361,5
38362,5
38363,3
38364,5
38365,5
38366,4
38367,5
38368,3
38369,3
38370,5
38371,1
38372,5
38373,4
38374,5
38375,5
38376,3
38377,5
38378,5
38379,5
38380,5
38381,5
38382,1
38383,5
38384,3
38385,5
38386,5
38387,3
38388,1
38389,5
38390,5
38391,5
38392,3
38393,5
38394,5
38395,3
38396,3
38397,5
38398,5
38399,5
38400,5
38401,5
38402,5
38403,5
38404,5
38405,5
38406,5
38407,3
38408,2
38409,5
38410,5
38411,5
38412,1
38413,3
38414,5
38415,3
38416,1
38417,5
38418,3
38419,5
38420,5
38421,3
38422,5
38423,3
38424,1
38425,5
38426,1
38427,5
38428,5
38429,1
38430,5
38431,5
38432,5
38433,5
38434,1
38435,4
38436,3
38437,5
38438,2
38439,5
38440,3
38441,3
38442,4
38443,5
38444,5
38445,5
38446,5
38447,5
38448,1
38449,3
38450,5
38451,1
38452,5
38453,5
38454,4
38455,1
38456,3
38457,3
38458,5
38459,1
38460,3
38461,4
38462,5
38463,3
38464,5
38465,5
38466,1
38467,5
38468,5
38469,3
38470,5
38471,5
38472,4
38473,1
38474,3
38475,3
38476,5
38477,5
38478,5
38479,4
38480,5
38481,3
38482,4
38483,3
38484,3
38485,3
38486,5
38487,5
38488,3
38489,4
38490,4
38491,5
38492,4
38493,3
38494,1
38495,4
38496,1
38497,5
38498,5
38499,5
38500,3
38501,4
38502,3
38503,4
38504,4
38505,5
38506,5
38507,5
38508,1
38509,5
38510,5
38511,3
38512,5
38513,5
38514,5
38515,5
38516,5
38517,4
38518,3
38519,5
38520,5
38521,5
38522,5
38523,1
38524,3
38525,5
38526,1
38527,5
38528,3
38529,5
38530,5
38531,1
38532,4
38533,1
38534,5
38535,5
38536,5
38537,1
38538,3
38539,3
38540,1
38541,5
38542,3
38543,3
38544,5
38545,5
