review_id,rating
28587,3
28588,4
28589,1
28590,3
28591,1
28592,5
28593,3
28594,5
28595,5
28596,4
28597,5
28598,3
28599,5
28600,1
28601,4
28602,4
28603,4
28604,3
28605,5
28606,4
28607,5
28608,3
28609,4
28610,4
28611,4
28612,5
28613,4
28614,5
28615,3
28616,5
28617,3
28618,5
28619,4
28620,4
28621,5
28622,4
28623,3
28624,1
28625,3
28626,3
28627,5
28628,5
28629,5
28630,4
28631,4
28632,3
28633,4
28634,3
28635,3
28636,1
28637,4
28638,5
28639,2
28640,5
28641,5
28642,4
28643,1
28644,3
28645,5
28646,5
28647,1
28648,4
28649,3
28650,5
28651,5
28652,1
28653,3
28654,5
28655,4
28656,5
28657,4
28658,1
28659,4
28660,3
28661,4
28662,3
28663,4
28664,5
28665,1
28666,3
28667,4
28668,1
28669,3
28670,4
28671,5
28672,1
28673,3
28674,5
28675,1
28676,1
28677,3
28678,4
28679,3
28680,5
28681,4
28682,4
28683,4
28684,5
28685,4
28686,4
28687,4
28688,1
28689,3
28690,3
28691,1
28692,5
28693,3
28694,1
28695,5
28696,4
28697,4
28698,5
28699,5
28700,3
28701,4
28702,1
28703,3
28704,3
28705,1
28706,4
28707,5
28708,4
28709,3
28710,3
28711,4
28712,5
28713,1
28714,1
28715,4
28716,4
28717,4
28718,5
28719,3
28720,5
28721,5
28722,5
28723,4
28724,1
28725,4
28726,4
28727,1
28728,5
28729,3
28730,3
28731,1
28732,5
28733,4
28734,5
28735,3
28736,4
28737,4
28738,5
28739,5
28740,5
28741,4
28742,4
28743,4
28744,3
28745,4
28746,5
28747,3
28748,4
28749,4
28750,4
28751,5
28752,5
28753,5
28754,3
28755,5
28756,4
28757,3
28758,1
28759,5
28760,1
28761,3
28762,5
28763,4
28764,5
28765,4
28766,5
28767,4
28768,4
28769,4
28770,3
28771,4
28772,1
28773,3
28774,3
28775,5
28776,5
28777,4
28778,5
28779,4
28780,3
28781,4
28782,5
28783,5
28784,4
28785,5
28786,3
28787,5
28788,3
28789,5
28790,3
28791,5
28792,5
28793,4
28794,3
28795,3
28796,5
28797,5
28798,4
28799,4
28800,4
28801,5
28802,3
28803,4
28804,4
28805,3
28806,5
28807,4
28808,3
28809,5
28810,1
28811,5
28812,5
28813,1
28814,3
28815,3
28816,3
28817,3
28818,3
28819,3
28820,5
28821,4
28822,3
28823,5
28824,1
28825,5
28826,5
28827,3
28828,5
28829,5
28830,5
28831,3
28832,5
28833,5
28834,3
28835,4
28836,3
28837,5
28838,4
28839,4
28840,4
28841,5
28842,4
28843,4
28844,1
28845,5
28846,4
28847,4
28848,4
28849,4
28850,5
28851,4
28852,3
28853,3
28854,4
28855,5
28856,3
28857,3
28858,5
28859,1
28860,5
28861,4
28862,3
28863,4
28864,4
28865,5
28866,5
28867,4
28868,4
28869,3
28870,5
28871,5
28872,5
28873,4
28874,1
28875,1
28876,5
28877,3
28878,4
28879,1
28880,4
28881,4
28882,4
28883,3
28884,3
28885,3
28886,5
28887,5
28888,4
28889,5
28890,4
28891,4
28892,4
28893,4
28894,1
28895,4
28896,4
28897,4
28898,1
28899,5
28900,5
28901,3
28902,5
28903,3
28904,5
28905,4
28906,5
28907,5
28908,5
28909,3
28910,4
28911,4
28912,5
28913,5
28914,3
28915,5
28916,4
28917,5
28918,4
28919,1
28920,4
28921,5
28922,3
28923,5
28924,5
28925,3
28926,4
28927,5
28928,4
28929,4
28930,5
28931,5
28932,2
28933,4
28934,4
28935,4
28936,4
28937,4
28938,5
28939,4
28940,4
28941,4
28942,3
28943,3
28944,4
28945,5
28946,5
28947,5
28948,4
28949,4
28950,4
28951,5
28952,5
28953,3
28954,3
28955,5
28956,4
28957,1
28958,1
28959,5
28960,5
28961,4
28962,3
28963,5
28964,3
28965,4
28966,3
28967,3
28968,4
28969,4
28970,1
28971,5
28972,5
28973,3
28974,3
28975,4
28976,5
28977,4
28978,1
28979,4
28980,3
28981,4
28982,5
28983,4
28984,4
28985,4
28986,4
28987,4
28988,3
28989,4
28990,3
28991,3
28992,4
28993,4
28994,5
28995,4
28996,5
28997,5
28998,4
28999,4
29000,4
29001,5
29002,4
29003,3
29004,4
29005,4
29006,4
29007,1
29008,4
29009,5
29010,3
29011,4
29012,4
29013,4
29014,3
29015,4
29016,3
29017,4
29018,4
29019,3
29020,1
29021,3
29022,5
29023,3
29024,4
29025,3
29026,3
29027,5
29028,4
29029,3
29030,3
29031,4
29032,4
29033,5
29034,4
29035,1
29036,3
29037,4
29038,5
29039,5
29040,5
29041,3
29042,5
29043,4
29044,5
29045,5
29046,5
29047,3
29048,4
29049,4
29050,5
29051,1
29052,4
29053,5
29054,3
29055,5
29056,4
29057,3
29058,5
29059,3
29060,4
29061,4
29062,5
29063,5
29064,5
29065,4
29066,5
29067,4
29068,4
29069,5
29070,5
29071,5
29072,4
29073,3
29074,4
29075,3
29076,4
29077,5
29078,1
29079,1
29080,4
29081,4
29082,4
29083,3
29084,5
29085,4
29086,4
29087,4
29088,1
29089,5
29090,5
29091,5
29092,5
29093,3
29094,4
29095,4
29096,5
29097,5
29098,3
29099,4
29100,4
29101,4
29102,3
29103,5
29104,3
29105,3
29106,3
29107,4
29108,5
29109,1
29110,5
29111,1
29112,5
29113,5
29114,5
29115,5
29116,5
29117,3
29118,3
29119,5
29120,3
29121,3
29122,3
29123,4
29124,1
29125,5
29126,4
29127,4
29128,4
29129,4
29130,1
29131,3
29132,4
29133,3
29134,4
29135,4
29136,5
29137,4
29138,4
29139,4
29140,5
29141,4
29142,5
29143,4
29144,4
29145,4
29146,4
29147,4
29148,3
29149,4
29150,5
29151,4
29152,5
29153,5
29154,5
29155,4
29156,5
29157,5
29158,3
29159,1
29160,4
29161,5
29162,4
29163,1
29164,3
29165,4
29166,5
29167,3
29168,1
29169,1
29170,5
29171,1
29172,4
29173,4
29174,1
29175,3
29176,5
29177,4
29178,5
29179,4
29180,4
29181,4
29182,3
29183,1
29184,4
29185,1
29186,4
29187,4
29188,3
29189,5
29190,5
29191,4
29192,1
29193,4
29194,5
29195,1
29196,1
29197,4
29198,3
29199,3
29200,3
29201,1
29202,5
29203,5
29204,3
29205,4
29206,4
29207,3
29208,4
29209,5
29210,4
29211,5
29212,4
29213,5
29214,5
29215,4
29216,4
29217,5
29218,5
29219,3
29220,4
29221,4
29222,4
29223,1
29224,4
29225,1
29226,3
29227,5
29228,5
29229,5
29230,5
29231,5
29232,4
29233,3
29234,5
29235,5
29236,5
29237,3
29238,5
29239,5
29240,4
29241,4
29242,1
29243,5
29244,5
29245,4
29246,4
29247,3
29248,4
29249,4
29250,3
29251,3
29252,4
29253,1
29254,3
29255,4
29256,3
29257,5
29258,3
29259,3
29260,3
29261,1
29262,2
29263,3
29264,5
29265,1
29266,4
29267,3
29268,5
29269,5
29270,1
29271,3
29272,4
29273,5
29274,3
29275,4
29276,5
29277,4
29278,5
29279,4
29280,3
29281,3
29282,5
29283,5
29284,4
29285,5
29286,5
29287,5
29288,5
29289,4
29290,3
29291,5
29292,3
29293,3
29294,4
29295,4
29296,4
29297,4
29298,5
29299,4
29300,5
29301,3
29302,1
29303,5
29304,1
29305,5
29306,4
29307,5
29308,5
29309,3
29310,4
29311,1
29312,3
29313,4
29314,3
29315,4
29316,4
29317,5
29318,3
29319,5
29320,4
29321,3
29322,4
29323,4
29324,4
29325,3
29326,4
29327,4
29328,3
29329,5
29330,3
29331,1
29332,4
29333,4
29334,4
29335,4
29336,1
29337,3
29338,5
29339,4
29340,4
29341,4
29342,4
29343,1
29344,5
29345,3
29346,3
29347,3
29348,4
29349,4
29350,5
29351,4
29352,4
29353,4
29354,5
29355,5
29356,3
29357,3
29358,3
29359,4
29360,5
29361,4
29362,3
29363,4
29364,4
29365,3
29366,3
29367,5
29368,3
29369,5
29370,4
29371,4
29372,3
29373,4
29374,3
29375,5
29376,1
29377,5
29378,3
29379,3
29380,3
29381,4
29382,3
29383,1
29384,5
29385,4
29386,3
29387,5
29388,1
29389,4
29390,3
29391,5
29392,4
29393,5
29394,5
29395,5
29396,4
29397,4
29398,4
29399,5
29400,4
29401,5
29402,3
29403,4
29404,3
29405,4
29406,4
29407,5
29408,5
29409,4
29410,4
29411,3
29412,5
29413,4
29414,5
29415,4
29416,5
29417,5
29418,3
29419,3
29420,4
29421,3
29422,5
29423,4
29424,1
29425,4
29426,5
29427,4
29428,3
29429,3
29430,3
29431,4
29432,3
29433,4
29434,3
29435,4
29436,3
29437,3
29438,3
29439,4
29440,4
29441,3
29442,3
29443,4
29444,5
29445,5
29446,5
29447,3
29448,3
29449,3
29450,5
29451,4
29452,1
29453,4
29454,4
29455,5
29456,5
29457,5
29458,5
29459,4
29460,4
29461,5
29462,5
29463,4
29464,1
29465,5
29466,4
29467,4
29468,5
29469,5
29470,1
29471,3
29472,3
29473,3
29474,3
29475,4
29476,1
29477,4
29478,1
29479,4
29480,1
29481,5
29482,4
29483,3
29484,1
29485,3
29486,4
29487,5
29488,3
29489,4
29490,3
29491,4
29492,5
29493,3
29494,1
29495,4
29496,5
29497,4
29498,5
29499,4
29500,5
29501,1
29502,4
29503,5
29504,4
29505,5
29506,5
29507,3
29508,3
29509,3
29510,5
29511,1
29512,1
29513,3
29514,5
29515,4
29516,5
29517,3
29518,5
29519,4
29520,3
29521,1
29522,4
29523,3
29524,4
29525,4
29526,4
29527,4
29528,4
29529,2
29530,4
29531,5
29532,3
29533,3
29534,4
29535,5
29536,3
29537,4
29538,4
29539,5
29540,5
29541,3
29542,4
29543,4
29544,1
29545,3
29546,3
29547,5
29548,3
29549,5
29550,5
29551,1
29552,1
29553,4
29554,3
29555,1
29556,3
29557,4
29558,5
29559,4
29560,1
29561,4
29562,1
29563,5
29564,4
29565,3
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,5
29573,3
29574,3
29575,5
29576,5
29577,5
29578,3
29579,4
29580,5
29581,3
29582,5
29583,5
29584,4
29585,5
29586,4
29587,5
29588,5
29589,5
29590,4
29591,4
29592,5
29593,5
29594,5
29595,5
29596,5
29597,5
29598,3
29599,4
29600,3
29601,4
29602,4
29603,5
29604,3
29605,5
29606,5
29607,4
29608,5
29609,5
29610,3
29611,3
29612,1
29613,3
29614,3
29615,4
29616,5
29617,5
29618,4
29619,4
29620,3
29621,4
29622,1
29623,4
29624,5
29625,5
29626,4
29627,4
29628,5
29629,4
29630,3
29631,5
29632,5
29633,5
29634,5
29635,4
29636,5
29637,3
29638,3
29639,3
29640,1
29641,1
29642,2
29643,4
29644,4
29645,4
29646,5
29647,4
29648,5
29649,3
29650,5
29651,2
29652,5
29653,5
29654,3
29655,1
29656,4
29657,3
29658,5
29659,5
29660,5
29661,5
29662,4
29663,1
29664,3
29665,4
29666,4
29667,3
29668,5
29669,1
29670,5
29671,4
29672,1
29673,4
29674,4
29675,4
29676,3
29677,5
29678,5
29679,1
29680,3
29681,3
29682,5
29683,5
29684,3
29685,3
29686,4
29687,4
29688,5
29689,4
29690,5
29691,3
29692,5
29693,5
29694,4
29695,5
29696,4
29697,5
29698,4
29699,4
29700,3
29701,5
29702,5
29703,5
29704,3
29705,5
29706,1
29707,3
29708,5
29709,5
29710,2
29711,3
29712,3
29713,5
29714,3
29715,4
29716,5
29717,3
29718,5
29719,4
29720,3
29721,3
29722,5
29723,4
29724,3
29725,3
29726,5
29727,3
29728,5
29729,3
29730,4
29731,3
29732,5
29733,4
29734,4
29735,3
29736,4
29737,1
29738,3
29739,5
29740,4
29741,4
29742,5
29743,5
29744,3
29745,4
29746,5
29747,4
29748,3
29749,3
29750,4
29751,3
29752,5
29753,1
29754,5
29755,4
29756,3
29757,3
29758,4
29759,3
29760,3
29761,1
29762,1
29763,4
29764,4
29765,3
29766,5
29767,5
29768,4
29769,4
29770,4
29771,5
29772,3
29773,2
29774,5
29775,5
29776,5
29777,1
29778,4
29779,4
29780,5
29781,3
29782,5
29783,4
29784,1
29785,3
29786,5
29787,4
29788,4
29789,3
29790,5
29791,5
29792,3
29793,5
29794,5
29795,3
29796,4
29797,3
29798,4
29799,3
29800,4
29801,3
29802,4
29803,4
29804,5
29805,4
29806,5
29807,5
29808,3
29809,5
29810,5
29811,3
29812,3
29813,3
29814,5
29815,3
29816,4
29817,4
29818,4
29819,3
29820,4
29821,4
29822,4
29823,1
29824,1
29825,1
29826,3
29827,3
29828,5
29829,4
29830,1
29831,4
29832,4
29833,4
29834,4
29835,5
29836,3
29837,3
29838,3
29839,4
29840,5
29841,4
29842,5
29843,3
29844,3
29845,3
29846,4
29847,1
29848,5
29849,5
29850,5
29851,4
29852,4
29853,4
29854,4
29855,3
29856,4
29857,4
29858,4
29859,3
29860,3
29861,5
29862,3
29863,3
29864,5
29865,1
29866,5
29867,4
29868,4
29869,3
29870,5
29871,4
29872,4
29873,5
29874,1
29875,3
29876,4
29877,3
29878,3
29879,1
29880,4
29881,4
29882,5
29883,3
29884,3
29885,1
29886,5
29887,5
29888,3
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,4
29898,5
29899,3
29900,1
29901,4
29902,3
29903,5
29904,4
29905,4
29906,3
29907,3
29908,1
29909,4
29910,1
29911,4
29912,5
29913,3
29914,4
29915,3
29916,4
29917,3
29918,5
29919,5
29920,3
29921,5
29922,5
29923,5
29924,3
29925,5
29926,4
29927,3
29928,3
29929,4
29930,3
29931,3
29932,5
29933,5
29934,4
29935,5
29936,3
29937,5
29938,4
29939,3
29940,4
29941,3
29942,3
29943,3
29944,3
29945,5
29946,3
29947,3
29948,4
29949,5
29950,3
29951,3
29952,1
29953,5
29954,4
29955,3
29956,4
29957,5
29958,4
29959,4
29960,3
29961,5
29962,4
29963,1
29964,1
29965,5
29966,3
29967,4
29968,5
29969,3
29970,5
29971,3
29972,5
29973,5
29974,3
29975,3
29976,3
29977,1
29978,4
29979,1
29980,5
29981,4
29982,1
29983,3
29984,5
29985,3
29986,5
29987,1
29988,3
29989,1
29990,5
29991,4
29992,1
29993,4
29994,5
29995,4
29996,5
29997,5
29998,3
29999,4
30000,3
30001,3
30002,5
30003,4
30004,3
30005,3
30006,3
30007,3
30008,4
30009,4
30010,3
30011,1
30012,1
30013,4
30014,5
30015,5
30016,1
30017,4
30018,5
30019,4
30020,3
30021,3
30022,1
30023,4
30024,4
30025,5
30026,4
30027,4
30028,4
30029,4
30030,5
30031,4
30032,4
30033,3
30034,5
30035,4
30036,4
30037,3
30038,5
30039,3
30040,1
30041,3
30042,3
30043,4
30044,3
30045,5
30046,5
30047,3
30048,1
30049,1
30050,3
30051,5
30052,5
30053,3
30054,3
30055,4
30056,4
30057,4
30058,4
30059,4
30060,4
30061,4
30062,4
30063,3
30064,3
30065,4
30066,5
30067,4
30068,4
30069,4
30070,4
30071,4
30072,3
30073,5
30074,5
30075,5
30076,5
30077,4
30078,5
30079,4
30080,1
30081,5
30082,3
30083,5
30084,5
30085,4
30086,3
30087,5
30088,4
30089,5
30090,4
30091,4
30092,5
30093,3
30094,5
30095,4
30096,3
30097,5
30098,4
30099,3
30100,4
30101,5
30102,4
30103,4
30104,5
30105,1
30106,5
30107,4
30108,5
30109,5
30110,1
30111,4
30112,1
30113,4
30114,4
30115,5
30116,3
30117,5
30118,4
30119,1
30120,4
30121,4
30122,1
30123,4
30124,3
30125,4
30126,4
30127,4
30128,3
30129,4
30130,5
30131,5
30132,3
30133,5
30134,5
30135,4
30136,1
30137,4
30138,1
30139,2
30140,3
30141,5
30142,4
30143,5
30144,5
30145,4
30146,5
30147,1
30148,5
30149,3
30150,4
30151,4
30152,4
30153,5
30154,3
30155,5
30156,3
30157,3
30158,1
30159,4
30160,3
30161,3
30162,4
30163,3
30164,4
30165,5
30166,5
30167,4
30168,5
30169,3
30170,3
30171,5
30172,5
30173,5
30174,4
30175,5
30176,3
30177,5
30178,4
30179,3
30180,4
30181,3
30182,4
30183,5
30184,4
30185,4
30186,3
30187,5
30188,3
30189,3
30190,3
30191,4
30192,4
30193,3
30194,5
30195,3
30196,5
30197,1
30198,4
30199,4
30200,3
30201,5
30202,5
30203,5
30204,5
30205,4
30206,4
30207,4
30208,5
30209,5
30210,4
30211,1
30212,1
30213,1
30214,5
30215,4
30216,4
30217,1
30218,5
30219,5
30220,4
30221,4
30222,3
30223,4
30224,4
30225,3
30226,3
30227,5
30228,4
30229,4
30230,5
30231,3
30232,4
30233,4
30234,4
30235,4
30236,2
30237,3
30238,5
30239,1
30240,5
30241,3
30242,3
30243,5
30244,4
30245,5
30246,4
30247,5
30248,5
30249,4
30250,4
30251,3
30252,1
30253,3
30254,4
30255,1
30256,5
30257,4
30258,3
30259,4
30260,4
30261,4
30262,5
30263,5
30264,3
30265,4
30266,3
30267,5
30268,5
30269,1
30270,5
30271,5
30272,5
30273,5
30274,3
30275,4
30276,4
30277,1
30278,5
30279,5
30280,3
30281,5
30282,3
30283,5
30284,4
30285,3
30286,5
30287,5
30288,4
30289,5
30290,5
30291,4
30292,5
30293,5
30294,3
30295,5
30296,4
30297,5
30298,4
30299,5
30300,3
30301,4
30302,4
30303,3
30304,4
30305,4
30306,4
30307,5
30308,1
30309,5
30310,5
30311,3
30312,5
30313,1
30314,1
30315,5
30316,5
30317,5
30318,5
30319,2
30320,3
30321,3
30322,5
30323,3
30324,5
30325,3
30326,4
30327,5
30328,1
30329,3
30330,4
30331,3
30332,3
30333,3
30334,4
30335,4
30336,3
30337,2
30338,5
30339,4
30340,5
30341,5
30342,4
30343,3
30344,3
30345,5
30346,1
30347,4
30348,4
30349,3
30350,1
30351,4
30352,3
30353,3
30354,3
30355,3
30356,3
30357,1
30358,3
30359,5
30360,5
30361,4
30362,4
30363,4
30364,5
30365,5
30366,5
30367,4
30368,4
30369,4
30370,5
30371,4
30372,4
30373,4
30374,4
30375,5
30376,5
30377,5
30378,1
30379,3
30380,4
30381,3
30382,4
30383,3
30384,5
30385,5
30386,5
30387,4
30388,4
30389,4
30390,4
30391,5
30392,3
30393,5
30394,3
30395,1
30396,4
30397,3
30398,5
30399,3
30400,5
30401,3
30402,4
30403,5
30404,3
30405,4
30406,5
30407,4
30408,1
30409,5
30410,4
30411,3
30412,3
30413,1
30414,4
30415,5
30416,5
30417,5
30418,4
30419,3
30420,1
30421,3
30422,3
30423,4
30424,3
30425,5
30426,4
30427,4
30428,5
30429,4
30430,5
30431,5
30432,3
30433,1
30434,4
30435,5
30436,4
30437,5
30438,5
30439,3
30440,5
30441,1
30442,5
30443,5
30444,5
30445,3
30446,4
30447,4
30448,1
30449,4
30450,4
30451,4
30452,4
30453,3
30454,5
30455,4
30456,5
30457,3
30458,3
30459,3
30460,3
30461,3
30462,5
30463,4
30464,5
30465,3
30466,4
30467,3
30468,5
30469,5
30470,4
30471,4
30472,4
30473,1
30474,5
30475,5
30476,5
30477,4
30478,4
30479,5
30480,3
30481,3
30482,5
30483,5
30484,4
30485,1
30486,5
30487,4
30488,5
30489,5
30490,5
30491,5
30492,4
30493,5
30494,3
30495,4
30496,4
30497,4
30498,4
30499,4
30500,5
30501,3
30502,4
30503,5
30504,3
30505,3
30506,4
30507,4
30508,1
30509,4
30510,3
30511,5
30512,5
30513,4
30514,4
30515,4
30516,4
30517,1
30518,5
30519,5
30520,3
30521,4
30522,1
30523,1
30524,3
30525,3
30526,5
30527,4
30528,4
30529,5
30530,4
30531,3
30532,1
30533,1
30534,1
30535,1
30536,4
30537,4
30538,4
30539,3
30540,4
30541,5
30542,4
30543,5
30544,3
30545,5
30546,3
30547,4
30548,3
30549,1
30550,3
30551,5
30552,5
30553,4
30554,3
30555,5
30556,3
30557,1
30558,3
30559,5
30560,4
30561,3
30562,3
30563,4
30564,5
30565,3
30566,4
30567,4
30568,4
30569,3
30570,5
30571,4
30572,3
30573,4
30574,4
30575,4
30576,1
30577,4
30578,3
30579,3
30580,4
30581,3
30582,5
30583,3
30584,3
30585,5
30586,5
30587,5
30588,5
30589,4
30590,1
30591,4
30592,3
30593,5
30594,4
30595,4
30596,3
30597,3
30598,1
30599,5
30600,5
30601,5
30602,4
30603,4
30604,4
30605,4
30606,5
30607,2
30608,3
30609,3
30610,4
30611,4
30612,5
30613,5
30614,3
30615,3
30616,4
30617,4
30618,2
30619,4
30620,4
30621,5
30622,4
30623,2
30624,3
30625,3
30626,5
30627,3
30628,4
30629,3
30630,4
30631,3
30632,5
30633,3
30634,4
30635,3
30636,3
30637,3
30638,4
30639,5
30640,3
30641,5
30642,1
30643,4
30644,4
30645,3
30646,5
30647,1
30648,4
30649,5
30650,3
30651,5
30652,5
30653,5
30654,4
30655,3
30656,5
30657,5
30658,5
30659,4
30660,3
30661,5
30662,5
30663,5
30664,4
30665,5
30666,5
30667,4
30668,5
30669,3
30670,1
30671,5
30672,4
30673,4
30674,3
30675,3
30676,4
30677,5
30678,4
30679,3
30680,4
30681,5
30682,1
30683,4
30684,4
30685,5
30686,4
30687,5
30688,3
30689,5
30690,5
30691,3
30692,5
30693,3
30694,3
30695,4
30696,5
30697,5
30698,4
30699,3
30700,1
30701,3
30702,1
30703,3
30704,4
30705,1
30706,4
30707,5
30708,3
30709,4
30710,3
30711,3
30712,1
30713,5
30714,4
30715,3
30716,5
30717,5
30718,1
30719,4
30720,5
30721,1
30722,3
30723,4
30724,5
30725,3
30726,3
30727,4
30728,4
30729,5
30730,3
30731,5
30732,4
30733,3
30734,4
30735,3
30736,3
30737,3
30738,3
30739,3
30740,3
30741,4
30742,4
30743,5
30744,4
30745,4
30746,4
30747,4
30748,5
30749,5
30750,4
30751,3
30752,3
30753,3
30754,5
30755,4
30756,5
30757,4
30758,4
30759,4
30760,4
30761,3
30762,4
30763,4
30764,5
30765,5
30766,3
30767,4
30768,4
30769,3
30770,3
30771,5
30772,5
30773,4
30774,5
30775,3
30776,5
30777,1
30778,5
30779,5
30780,3
30781,1
30782,5
30783,1
30784,1
30785,4
30786,3
30787,5
30788,3
30789,4
30790,3
30791,3
30792,4
30793,4
30794,4
30795,3
30796,3
30797,3
30798,5
30799,3
30800,5
30801,3
30802,4
30803,4
30804,3
30805,3
30806,5
30807,1
30808,5
30809,4
30810,4
30811,5
30812,5
30813,4
30814,4
30815,3
30816,3
30817,5
30818,4
30819,5
30820,5
30821,3
30822,4
30823,5
30824,4
30825,5
30826,4
30827,4
30828,5
30829,4
30830,3
30831,5
30832,5
30833,5
30834,5
30835,4
30836,3
30837,4
30838,5
30839,4
30840,4
30841,4
30842,3
30843,4
30844,1
30845,4
30846,4
30847,5
30848,4
30849,4
30850,3
30851,3
30852,1
30853,3
30854,3
30855,4
30856,3
30857,5
30858,5
30859,4
30860,4
30861,5
30862,5
30863,4
30864,3
30865,5
30866,5
30867,3
30868,5
30869,3
30870,4
30871,5
30872,5
30873,4
30874,5
30875,5
30876,5
30877,3
30878,4
30879,3
30880,3
30881,4
30882,4
30883,4
30884,3
30885,4
30886,4
30887,5
30888,4
30889,3
30890,4
30891,4
30892,3
30893,4
30894,5
30895,5
30896,5
30897,4
30898,3
30899,5
30900,4
30901,5
30902,4
30903,3
30904,4
30905,4
30906,5
30907,3
30908,4
30909,4
30910,4
30911,3
30912,4
30913,5
30914,5
30915,4
30916,5
30917,3
30918,4
30919,5
30920,5
30921,5
30922,3
30923,3
30924,3
30925,4
30926,4
30927,4
30928,3
30929,4
30930,4
30931,3
30932,5
30933,4
30934,4
30935,4
30936,4
30937,3
30938,4
30939,5
30940,3
30941,3
30942,4
30943,3
30944,3
30945,5
30946,3
30947,5
30948,3
30949,4
30950,5
30951,4
30952,4
30953,5
30954,3
30955,4
30956,5
30957,5
30958,5
30959,5
30960,5
30961,5
30962,3
30963,4
30964,3
30965,4
30966,5
30967,5
30968,3
30969,5
30970,5
30971,3
30972,4
30973,4
30974,5
30975,4
30976,4
30977,4
30978,3
30979,5
30980,4
30981,4
30982,4
30983,4
30984,5
30985,5
30986,4
30987,4
30988,5
30989,3
30990,4
30991,4
30992,5
30993,5
30994,5
30995,3
30996,4
30997,5
30998,5
30999,4
31000,3
31001,5
31002,5
31003,5
31004,4
31005,4
31006,5
31007,4
31008,5
31009,3
31010,4
31011,2
31012,4
31013,4
31014,4
31015,4
31016,3
31017,5
31018,3
31019,3
31020,5
31021,3
31022,5
31023,4
31024,4
31025,5
31026,4
31027,5
31028,1
31029,5
31030,5
31031,3
31032,3
31033,2
31034,2
31035,5
31036,1
31037,5
31038,5
31039,3
31040,5
31041,3
31042,4
31043,5
31044,2
31045,5
31046,5
31047,4
31048,1
31049,1
31050,4
31051,5
31052,5
31053,3
31054,3
31055,1
31056,5
31057,4
31058,5
31059,3
31060,5
31061,4
31062,3
31063,4
31064,5
31065,4
31066,4
31067,1
31068,5
31069,4
31070,5
31071,3
31072,4
31073,4
31074,4
31075,1
31076,4
31077,3
31078,4
31079,5
31080,4
31081,5
31082,3
31083,5
31084,3
31085,4
31086,3
31087,1
31088,3
31089,1
31090,4
31091,4
31092,3
31093,5
31094,4
31095,3
31096,3
31097,5
31098,4
31099,4
31100,4
31101,5
31102,4
31103,4
31104,5
31105,5
31106,4
31107,5
31108,5
31109,3
31110,5
31111,5
31112,4
31113,3
31114,5
31115,5
31116,5
31117,5
31118,5
31119,4
31120,4
31121,1
31122,3
31123,4
31124,3
31125,4
31126,4
31127,3
31128,3
31129,1
31130,4
31131,4
31132,3
31133,5
31134,3
31135,3
31136,4
31137,5
31138,5
31139,1
31140,3
31141,5
31142,5
31143,4
31144,4
31145,5
31146,5
31147,5
31148,5
31149,5
31150,4
31151,3
31152,3
31153,4
31154,4
31155,3
31156,4
31157,3
31158,5
31159,5
31160,5
31161,5
31162,4
31163,4
31164,4
31165,4
31166,4
31167,4
31168,1
31169,2
31170,5
31171,5
31172,3
31173,3
31174,3
31175,3
31176,4
31177,3
31178,1
31179,4
31180,3
31181,3
31182,3
31183,4
31184,5
31185,3
31186,4
31187,5
31188,5
31189,5
31190,5
31191,3
31192,5
31193,3
31194,4
31195,3
31196,1
31197,5
31198,1
31199,4
31200,3
31201,3
31202,3
31203,1
31204,3
31205,4
31206,5
31207,4
31208,4
31209,5
31210,1
31211,4
31212,1
31213,5
31214,4
31215,4
31216,3
31217,4
31218,3
31219,4
31220,3
31221,5
31222,4
31223,4
31224,3
31225,4
31226,5
31227,5
31228,4
31229,1
31230,5
31231,5
31232,4
31233,5
31234,5
31235,4
31236,4
31237,5
31238,5
31239,1
31240,5
31241,5
31242,3
31243,5
31244,5
31245,4
31246,5
31247,4
31248,4
31249,5
31250,3
31251,3
31252,3
31253,4
31254,5
31255,4
31256,5
31257,4
31258,5
31259,1
31260,3
31261,3
31262,4
31263,5
31264,4
31265,3
31266,3
31267,4
31268,3
31269,3
31270,3
31271,5
31272,4
31273,3
31274,3
31275,5
31276,3
31277,4
31278,5
31279,5
31280,4
31281,4
31282,4
31283,4
31284,2
31285,3
31286,3
31287,2
31288,1
31289,5
31290,1
31291,4
31292,3
31293,3
31294,5
31295,5
31296,5
31297,5
31298,4
31299,4
31300,5
31301,4
31302,3
31303,4
31304,3
31305,4
31306,4
31307,4
31308,5
31309,4
31310,4
31311,3
31312,1
31313,5
31314,3
31315,3
31316,3
31317,1
31318,5
31319,3
31320,4
31321,4
31322,4
31323,5
31324,3
31325,3
31326,4
31327,5
31328,4
31329,4
31330,3
31331,3
31332,3
31333,5
31334,5
31335,5
31336,5
31337,1
31338,4
31339,5
31340,5
31341,5
31342,3
31343,5
31344,5
31345,4
31346,2
31347,3
31348,3
31349,3
31350,4
31351,4
31352,3
31353,5
31354,4
31355,3
31356,1
31357,4
31358,3
31359,3
31360,4
31361,5
31362,3
31363,5
31364,4
31365,5
31366,4
31367,5
31368,4
31369,5
31370,3
31371,3
31372,4
31373,4
31374,5
31375,5
31376,4
31377,1
31378,3
31379,3
31380,3
31381,4
31382,1
31383,3
31384,1
