review_id,rating
31106,4
31107,5
31108,3
31109,3
31110,4
31111,5
31112,4
31113,3
31114,5
31115,3
31116,5
31117,5
31118,5
31119,4
31120,4
31121,1
31122,3
31123,4
31124,5
31125,4
31126,5
31127,3
31128,3
31129,1
31130,4
31131,5
31132,3
31133,5
31134,3
31135,3
31136,4
31137,4
31138,5
31139,1
31140,3
31141,5
31142,4
31143,4
31144,4
31145,5
31146,5
31147,5
31148,4
31149,5
31150,4
31151,3
31152,3
31153,4
31154,4
31155,5
31156,4
31157,3
31158,5
31159,5
31160,5
31161,3
31162,4
31163,4
31164,3
31165,4
31166,4
31167,4
31168,1
31169,2
31170,5
31171,5
31172,3
31173,3
31174,3
31175,3
31176,5
31177,3
31178,1
31179,4
31180,3
31181,3
31182,3
31183,5
31184,5
31185,3
31186,4
31187,5
31188,5
31189,5
31190,4
31191,3
31192,5
31193,3
31194,4
31195,3
31196,1
31197,5
31198,1
31199,5
31200,3
31201,3
31202,3
31203,1
31204,3
31205,4
31206,5
31207,4
31208,3
31209,5
31210,5
31211,4
31212,1
31213,5
31214,4
31215,4
31216,3
31217,4
31218,5
31219,4
31220,3
31221,5
31222,4
31223,4
31224,3
31225,4
31226,5
31227,5
31228,5
31229,1
31230,5
31231,4
31232,4
31233,1
31234,5
31235,4
31236,4
31237,3
31238,5
31239,1
31240,4
31241,5
31242,3
31243,5
31244,4
31245,4
31246,5
31247,4
31248,3
31249,5
31250,3
31251,3
31252,3
31253,4
31254,5
31255,4
31256,3
31257,4
31258,5
31259,1
31260,2
31261,3
31262,4
31263,5
31264,4
31265,3
31266,3
31267,3
31268,3
31269,3
31270,3
31271,5
31272,4
31273,3
31274,5
31275,5
31276,3
31277,4
31278,5
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,2
31286,3
31287,2
31288,1
31289,5
31290,1
31291,4
31292,3
31293,4
31294,4
31295,1
31296,5
31297,5
31298,4
31299,4
31300,5
31301,4
31302,3
31303,4
31304,3
31305,4
31306,5
31307,4
31308,5
31309,3
31310,4
31311,3
31312,1
31313,5
31314,3
31315,3
31316,3
31317,1
31318,5
31319,3
31320,4
31321,4
31322,4
31323,5
31324,3
31325,3
31326,4
31327,5
31328,4
31329,4
31330,1
31331,3
31332,3
31333,4
31334,5
31335,5
31336,5
31337,1
31338,5
31339,5
31340,5
31341,5
31342,3
31343,5
31344,5
31345,4
31346,2
31347,2
31348,3
31349,3
31350,4
31351,4
31352,3
31353,5
31354,4
31355,3
31356,1
31357,4
31358,5
31359,3
31360,4
31361,5
31362,3
31363,5
31364,4
31365,5
31366,4
31367,5
31368,4
31369,5
31370,3
31371,3
31372,4
31373,4
31374,5
31375,3
31376,4
31377,1
31378,3
31379,4
31380,3
31381,4
31382,1
31383,3
31384,1
31385,1
31386,5
31387,2
31388,3
31389,5
31390,3
31391,5
31392,4
31393,4
31394,4
31395,1
31396,4
31397,4
31398,3
31399,5
31400,4
31401,3
31402,4
31403,3
31404,4
31405,3
31406,4
31407,4
31408,3
31409,4
31410,5
31411,3
31412,4
31413,5
31414,3
31415,5
31416,5
31417,4
31418,3
31419,5
31420,3
31421,1
31422,5
31423,4
31424,3
31425,1
31426,5
31427,3
31428,5
31429,3
31430,4
31431,1
31432,5
31433,3
31434,4
31435,5
31436,5
31437,5
31438,5
31439,5
31440,3
31441,3
31442,4
31443,5
31444,3
31445,5
31446,3
31447,3
31448,4
31449,5
31450,5
31451,4
31452,5
31453,4
31454,4
31455,5
31456,3
31457,5
31458,5
31459,4
31460,4
31461,4
31462,4
31463,3
31464,4
31465,3
31466,4
31467,5
31468,3
31469,3
31470,3
31471,5
31472,3
31473,5
31474,3
31475,5
31476,1
31477,4
31478,3
31479,4
31480,3
31481,5
31482,3
31483,4
31484,4
31485,3
31486,4
31487,5
31488,1
31489,1
31490,4
31491,4
31492,5
31493,5
31494,3
31495,4
31496,4
31497,4
31498,1
31499,5
31500,4
31501,5
31502,5
31503,5
31504,4
31505,1
31506,3
31507,5
31508,4
31509,3
31510,1
31511,3
31512,4
31513,1
31514,4
31515,4
31516,4
31517,5
31518,5
31519,3
31520,1
31521,1
31522,3
31523,5
31524,4
31525,3
31526,3
31527,4
31528,3
31529,1
31530,3
31531,4
31532,5
31533,5
31534,5
31535,5
31536,4
31537,3
31538,5
31539,5
31540,5
31541,1
31542,3
31543,3
31544,1
31545,2
31546,5
31547,4
31548,4
31549,4
31550,5
31551,4
31552,1
31553,5
31554,4
31555,1
31556,3
31557,4
31558,1
31559,5
31560,3
31561,3
31562,5
31563,5
31564,4
31565,4
31566,5
31567,3
31568,3
31569,4
31570,4
31571,4
31572,1
31573,4
31574,3
31575,5
31576,4
31577,5
31578,5
31579,3
31580,4
31581,4
31582,3
31583,1
31584,4
31585,4
31586,3
31587,5
31588,1
31589,3
31590,3
31591,3
31592,4
31593,1
31594,5
31595,4
31596,5
31597,5
31598,4
31599,3
31600,3
31601,4
31602,4
31603,4
31604,1
31605,5
31606,4
31607,5
31608,5
31609,5
31610,3
31611,5
31612,5
31613,3
31614,4
31615,5
31616,4
31617,4
31618,4
31619,4
31620,5
31621,1
31622,3
31623,5
31624,5
31625,3
31626,4
31627,4
31628,1
31629,4
31630,5
31631,3
31632,3
31633,5
31634,4
31635,5
31636,4
31637,4
31638,4
31639,4
31640,5
31641,3
31642,5
31643,5
31644,2
31645,4
31646,5
31647,5
31648,3
31649,3
31650,5
31651,4
31652,3
31653,5
31654,4
31655,3
31656,5
31657,4
31658,1
31659,5
31660,4
31661,4
31662,4
31663,3
31664,5
31665,3
31666,3
31667,4
31668,3
31669,3
31670,1
31671,4
31672,5
31673,5
31674,4
31675,4
31676,3
31677,4
31678,4
31679,3
31680,3
31681,4
31682,3
31683,5
31684,3
31685,5
31686,4
31687,1
31688,5
31689,3
31690,5
31691,5
31692,3
31693,4
31694,4
31695,3
31696,5
31697,5
31698,4
31699,3
31700,3
31701,2
31702,4
31703,4
31704,5
31705,5
31706,3
31707,5
31708,5
31709,3
31710,5
31711,5
31712,5
31713,1
31714,5
31715,5
31716,3
31717,4
31718,5
31719,4
31720,5
31721,4
31722,4
31723,5
31724,4
31725,4
31726,3
31727,4
31728,1
31729,3
31730,5
31731,3
31732,4
31733,4
31734,4
31735,3
31736,5
31737,3
31738,4
31739,3
31740,5
31741,4
31742,4
31743,4
31744,5
31745,4
31746,5
31747,1
31748,3
31749,2
31750,3
31751,3
31752,4
31753,4
31754,3
31755,3
31756,1
31757,4
31758,4
31759,1
31760,1
31761,5
31762,3
31763,5
31764,4
31765,3
31766,1
31767,4
31768,3
31769,4
31770,4
31771,5
31772,1
31773,1
31774,3
31775,5
31776,3
31777,4
31778,5
31779,4
31780,1
31781,4
31782,3
31783,5
31784,1
31785,5
31786,4
31787,4
31788,5
31789,5
31790,4
31791,4
31792,4
31793,1
31794,3
31795,5
31796,5
31797,5
31798,5
31799,4
31800,1
31801,5
31802,3
31803,3
31804,4
31805,1
31806,3
31807,4
31808,5
31809,5
31810,5
31811,3
31812,3
31813,3
31814,5
31815,3
31816,1
31817,1
31818,5
31819,5
31820,1
31821,5
31822,5
31823,4
31824,5
31825,1
31826,5
31827,4
31828,4
31829,4
31830,4
31831,5
31832,4
31833,3
31834,5
31835,1
31836,5
31837,5
31838,3
31839,5
31840,4
31841,5
31842,4
31843,3
31844,4
31845,4
31846,1
31847,5
31848,5
31849,5
31850,5
31851,2
31852,4
31853,3
31854,4
31855,4
31856,5
31857,4
31858,5
31859,4
31860,3
31861,3
31862,4
31863,4
31864,5
31865,4
31866,4
31867,3
31868,4
31869,5
31870,3
31871,5
31872,4
31873,5
31874,5
31875,5
31876,1
31877,3
31878,3
31879,3
31880,3
31881,4
31882,5
31883,5
31884,3
31885,1
31886,3
31887,4
31888,4
31889,3
31890,5
31891,3
31892,1
31893,5
31894,5
31895,4
31896,3
31897,5
31898,3
31899,5
31900,4
31901,3
31902,4
31903,4
31904,3
31905,4
31906,4
31907,4
31908,2
31909,4
31910,4
31911,3
31912,5
31913,5
31914,4
31915,5
31916,4
31917,3
31918,5
31919,4
31920,4
31921,3
31922,5
31923,3
31924,3
31925,5
31926,1
31927,4
31928,4
31929,3
31930,3
31931,5
31932,3
31933,3
31934,5
31935,1
31936,4
31937,1
31938,5
31939,4
31940,3
31941,4
31942,5
31943,3
31944,3
31945,4
31946,5
31947,5
31948,5
31949,5
31950,4
31951,4
31952,5
31953,4
31954,1
31955,5
31956,5
31957,1
31958,3
31959,5
31960,4
31961,3
31962,5
31963,5
31964,4
31965,4
31966,4
31967,5
31968,4
31969,4
31970,4
31971,3
31972,4
31973,3
31974,5
31975,4
31976,4
31977,4
31978,1
31979,4
31980,4
31981,4
31982,3
31983,4
31984,3
31985,5
31986,3
31987,3
31988,4
31989,2
31990,4
31991,5
31992,3
31993,4
31994,1
31995,4
31996,4
31997,5
31998,4
31999,5
32000,4
32001,5
32002,3
32003,3
32004,5
32005,1
32006,1
32007,1
32008,3
32009,5
32010,3
32011,5
32012,3
32013,3
32014,5
32015,4
32016,3
32017,1
32018,1
32019,4
32020,5
32021,1
32022,4
32023,4
32024,5
32025,3
32026,4
32027,3
32028,5
32029,2
32030,1
32031,4
32032,1
32033,2
32034,4
32035,4
32036,4
32037,3
32038,5
32039,5
32040,5
32041,4
32042,4
32043,5
32044,4
32045,4
32046,3
32047,3
32048,5
32049,4
32050,4
32051,4
32052,4
32053,5
32054,5
32055,4
32056,5
32057,5
32058,3
32059,3
32060,5
32061,5
32062,3
32063,3
32064,3
32065,4
32066,4
32067,4
32068,4
32069,1
32070,5
32071,3
32072,4
32073,4
32074,5
32075,1
32076,3
32077,2
32078,4
32079,3
32080,4
32081,3
32082,3
32083,5
32084,5
32085,4
32086,4
32087,4
32088,4
32089,5
32090,3
32091,5
32092,5
32093,3
32094,4
32095,5
32096,3
32097,4
32098,5
32099,3
32100,5
32101,3
32102,4
32103,4
32104,5
32105,3
32106,5
32107,3
32108,5
32109,1
32110,4
32111,3
32112,3
32113,5
32114,4
32115,3
32116,3
32117,5
32118,4
32119,4
32120,3
32121,5
32122,3
32123,3
32124,1
32125,3
32126,3
32127,3
32128,5
32129,3
32130,4
32131,3
32132,3
32133,3
32134,5
32135,3
32136,3
32137,5
32138,5
32139,1
32140,4
32141,5
32142,4
32143,4
32144,4
32145,4
32146,4
32147,5
32148,4
32149,4
32150,4
32151,1
32152,5
32153,5
32154,4
32155,5
32156,4
32157,5
32158,2
32159,3
32160,4
32161,4
32162,3
32163,3
32164,4
32165,5
32166,5
32167,4
32168,5
32169,5
32170,4
32171,5
32172,5
32173,4
32174,3
32175,4
32176,4
32177,4
32178,4
32179,3
32180,5
32181,5
32182,4
32183,4
32184,4
32185,3
32186,5
32187,5
32188,5
32189,5
32190,4
32191,1
32192,1
32193,4
32194,3
32195,4
32196,5
32197,5
32198,5
32199,3
32200,5
32201,1
32202,3
32203,5
32204,5
32205,5
32206,4
32207,4
32208,5
32209,4
32210,5
32211,5
32212,4
32213,4
32214,3
32215,3
32216,4
32217,5
32218,3
32219,5
32220,3
32221,5
32222,4
32223,4
32224,1
32225,1
32226,3
32227,5
32228,4
32229,3
32230,4
32231,5
32232,5
32233,4
32234,5
32235,4
32236,3
32237,5
32238,5
32239,5
32240,4
32241,5
32242,4
32243,5
32244,4
32245,5
32246,4
32247,5
32248,4
32249,4
32250,3
32251,4
32252,4
32253,4
32254,3
32255,3
32256,3
32257,3
32258,3
32259,4
32260,2
32261,3
32262,4
32263,5
32264,3
32265,4
32266,3
32267,4
32268,1
32269,1
32270,5
32271,2
32272,4
32273,4
32274,1
32275,4
32276,1
32277,3
32278,4
32279,5
32280,5
32281,4
32282,5
32283,3
32284,4
32285,1
32286,5
32287,3
32288,1
32289,1
32290,3
32291,4
32292,4
32293,5
32294,4
32295,4
32296,1
32297,4
32298,4
32299,5
32300,5
32301,4
32302,5
32303,1
32304,4
32305,4
32306,3
32307,4
32308,1
32309,5
32310,5
32311,5
32312,5
32313,4
32314,3
32315,3
32316,4
32317,3
32318,5
32319,1
32320,3
32321,3
32322,3
32323,5
32324,1
32325,5
32326,5
32327,5
32328,2
32329,1
32330,5
32331,4
32332,1
32333,5
32334,5
32335,5
32336,4
32337,5
32338,1
32339,4
32340,5
32341,4
32342,5
32343,5
32344,4
32345,4
32346,5
32347,5
32348,3
32349,5
32350,4
32351,3
32352,3
32353,5
32354,3
32355,5
32356,4
32357,3
32358,5
32359,4
32360,4
32361,5
32362,5
32363,4
32364,4
32365,4
32366,5
32367,3
32368,5
32369,1
32370,3
32371,3
32372,4
32373,4
32374,3
32375,5
32376,3
32377,5
32378,5
32379,1
32380,5
32381,3
32382,3
32383,3
32384,4
32385,3
32386,3
32387,4
32388,4
32389,4
32390,5
32391,4
32392,4
32393,5
32394,2
32395,5
32396,3
32397,5
32398,3
32399,4
32400,4
32401,5
32402,4
32403,4
32404,3
32405,5
32406,4
32407,5
32408,4
32409,5
32410,4
32411,4
32412,5
32413,5
32414,5
32415,5
32416,5
32417,4
32418,3
32419,5
32420,5
32421,5
32422,4
32423,5
32424,3
32425,5
32426,1
32427,5
32428,4
32429,3
32430,3
32431,1
32432,1
32433,5
32434,1
32435,1
32436,3
32437,4
32438,3
32439,5
32440,3
32441,4
32442,3
32443,3
32444,3
32445,5
32446,3
32447,5
32448,5
32449,3
32450,4
32451,1
32452,4
32453,1
32454,2
32455,3
32456,3
32457,5
32458,5
32459,5
32460,1
32461,3
32462,3
32463,2
32464,3
32465,5
32466,4
32467,3
32468,3
32469,4
32470,1
32471,4
32472,5
32473,1
32474,5
32475,4
32476,5
32477,4
32478,2
32479,3
32480,5
32481,4
32482,1
32483,4
32484,3
32485,5
32486,5
32487,5
32488,3
32489,5
32490,5
32491,3
32492,5
32493,3
32494,4
32495,5
32496,1
32497,5
32498,3
32499,5
32500,5
32501,4
32502,5
32503,5
32504,5
32505,3
32506,3
32507,3
32508,3
32509,5
32510,5
32511,3
32512,3
32513,4
32514,5
32515,4
32516,5
32517,5
32518,4
32519,3
32520,1
32521,4
32522,4
32523,5
32524,3
32525,5
32526,5
32527,5
32528,5
32529,5
32530,5
32531,4
32532,4
32533,3
32534,4
32535,5
32536,1
32537,5
32538,5
32539,1
32540,4
32541,5
32542,3
32543,4
32544,3
32545,5
32546,3
32547,3
32548,5
32549,4
32550,4
32551,1
32552,5
32553,5
32554,3
32555,5
32556,3
32557,3
32558,5
32559,1
32560,4
32561,3
32562,4
32563,4
32564,4
32565,4
32566,3
32567,3
32568,1
32569,3
32570,5
32571,4
32572,5
32573,1
32574,5
32575,3
32576,3
32577,5
32578,5
32579,1
32580,1
32581,4
32582,4
32583,3
32584,4
32585,4
32586,3
32587,4
32588,4
32589,4
32590,5
32591,4
32592,5
32593,5
32594,5
32595,3
32596,5
32597,5
32598,4
32599,5
32600,1
32601,5
32602,4
32603,5
32604,5
32605,5
32606,5
32607,1
32608,4
32609,4
32610,3
32611,4
32612,3
32613,4
32614,5
32615,1
32616,4
32617,4
32618,1
32619,5
32620,5
32621,5
32622,5
32623,1
32624,4
32625,1
32626,3
32627,3
32628,3
32629,4
32630,3
32631,4
32632,4
32633,4
32634,4
32635,5
32636,4
32637,4
32638,5
32639,3
32640,3
32641,3
32642,4
32643,5
32644,3
32645,3
32646,5
32647,5
32648,4
32649,4
32650,4
32651,3
32652,5
32653,5
32654,4
32655,3
32656,5
32657,5
32658,4
32659,1
32660,3
32661,3
32662,5
32663,1
32664,4
32665,4
32666,5
32667,5
32668,3
32669,3
32670,1
32671,4
32672,3
32673,4
32674,3
32675,5
32676,5
32677,4
32678,3
32679,3
32680,4
32681,4
32682,4
32683,4
32684,1
32685,3
32686,4
32687,3
32688,3
32689,4
32690,5
32691,5
32692,4
32693,4
32694,4
32695,3
32696,3
32697,4
32698,5
32699,5
32700,3
32701,4
32702,4
32703,5
32704,5
32705,5
32706,1
32707,5
32708,4
32709,5
32710,4
32711,4
32712,5
32713,4
32714,5
32715,3
32716,5
32717,5
32718,5
32719,2
32720,4
32721,4
32722,4
32723,5
32724,1
32725,4
32726,2
32727,3
32728,5
32729,1
32730,1
32731,3
32732,4
32733,3
32734,5
32735,3
32736,4
32737,5
32738,5
32739,4
32740,5
32741,1
32742,4
32743,5
32744,4
32745,3
32746,3
32747,1
32748,5
32749,5
32750,4
32751,4
32752,4
32753,3
32754,4
32755,3
32756,3
32757,4
32758,3
32759,4
32760,5
32761,5
32762,4
32763,4
32764,4
32765,4
32766,2
32767,4
32768,3
32769,4
32770,5
32771,3
32772,4
32773,4
32774,3
32775,3
32776,4
32777,3
32778,3
32779,5
32780,4
32781,4
32782,3
32783,3
32784,3
32785,5
32786,3
32787,4
32788,5
32789,3
32790,5
32791,1
32792,5
32793,5
32794,4
32795,4
32796,3
32797,5
32798,5
32799,5
32800,4
32801,3
32802,3
32803,3
32804,4
32805,1
32806,5
32807,4
32808,4
32809,1
32810,5
32811,5
32812,3
32813,5
32814,3
32815,4
32816,3
32817,4
32818,5
32819,3
32820,2
32821,3
32822,4
32823,1
32824,5
32825,4
32826,3
32827,4
32828,3
32829,3
32830,4
32831,5
32832,5
32833,3
32834,3
32835,3
32836,4
32837,4
32838,5
32839,5
32840,3
32841,1
32842,5
32843,5
32844,3
32845,5
32846,5
32847,5
32848,4
32849,3
32850,4
32851,1
32852,5
32853,5
32854,3
32855,3
32856,5
32857,3
32858,5
32859,4
32860,5
32861,1
32862,1
32863,5
32864,4
32865,3
32866,4
32867,5
32868,5
32869,4
32870,5
32871,3
32872,3
32873,4
32874,5
32875,4
32876,4
32877,3
32878,1
32879,4
32880,4
32881,5
32882,3
32883,5
32884,4
32885,5
32886,3
32887,4
32888,5
32889,4
32890,4
32891,5
32892,5
32893,3
32894,3
32895,5
32896,3
32897,1
32898,5
32899,4
32900,5
32901,3
32902,4
32903,1
32904,4
32905,1
32906,3
32907,3
32908,4
32909,5
32910,1
32911,5
32912,3
32913,4
32914,3
32915,5
32916,3
32917,3
32918,3
32919,3
32920,5
32921,5
32922,4
32923,5
32924,5
32925,5
32926,3
32927,3
32928,4
32929,4
32930,5
32931,4
32932,4
32933,1
32934,3
32935,4
32936,3
32937,5
32938,4
32939,2
32940,1
32941,4
32942,3
32943,3
32944,3
32945,4
32946,5
32947,4
32948,5
32949,4
32950,4
32951,5
32952,3
32953,5
32954,5
32955,4
32956,4
32957,4
32958,1
32959,3
32960,4
32961,4
32962,3
32963,4
32964,1
32965,3
32966,4
32967,5
32968,1
32969,4
32970,3
32971,3
32972,5
32973,1
32974,4
32975,4
32976,3
32977,4
32978,5
32979,4
32980,4
32981,4
32982,3
32983,4
32984,3
32985,5
32986,5
32987,4
32988,5
32989,4
32990,5
32991,4
32992,5
32993,4
32994,5
32995,4
32996,4
32997,4
32998,4
32999,5
33000,5
33001,4
33002,5
33003,4
33004,4
33005,3
33006,1
33007,4
33008,4
33009,5
33010,1
33011,1
33012,5
33013,3
33014,5
33015,1
33016,3
33017,5
33018,5
33019,4
33020,4
33021,3
33022,5
33023,3
33024,4
33025,4
33026,5
33027,1
33028,5
33029,5
33030,4
33031,3
33032,4
33033,4
33034,2
33035,5
33036,3
33037,5
33038,3
33039,3
33040,4
33041,4
33042,5
33043,4
33044,3
33045,5
33046,3
33047,3
33048,5
33049,4
33050,3
33051,3
33052,5
33053,5
33054,4
33055,4
33056,5
33057,5
33058,4
33059,1
33060,5
33061,5
33062,5
33063,4
33064,3
33065,5
33066,2
33067,3
33068,4
33069,5
33070,1
33071,1
33072,2
33073,4
33074,1
33075,5
33076,4
33077,4
33078,5
33079,5
33080,3
33081,5
33082,5
33083,5
33084,3
33085,5
33086,5
33087,3
33088,4
33089,4
33090,4
33091,5
33092,3
33093,5
33094,5
33095,4
33096,4
33097,4
33098,3
33099,4
33100,4
33101,1
33102,3
33103,1
33104,4
33105,1
33106,5
33107,4
33108,3
33109,3
33110,4
33111,3
33112,5
33113,4
33114,5
33115,5
33116,4
33117,3
33118,5
33119,5
33120,4
33121,2
33122,5
33123,4
33124,3
33125,4
33126,1
33127,3
33128,4
33129,3
33130,4
33131,1
33132,3
33133,1
33134,3
33135,3
33136,3
33137,1
33138,4
33139,4
33140,5
33141,3
33142,3
33143,3
33144,5
33145,4
33146,4
33147,4
33148,5
33149,4
33150,3
33151,3
33152,1
33153,5
33154,4
33155,4
33156,4
33157,1
33158,4
33159,1
33160,5
33161,3
33162,4
33163,5
33164,5
33165,4
33166,5
33167,5
33168,5
33169,4
33170,5
33171,4
33172,4
33173,4
33174,5
33175,4
33176,1
33177,5
33178,4
33179,4
33180,3
33181,1
33182,5
33183,4
33184,3
33185,4
33186,4
33187,3
33188,4
33189,3
33190,5
33191,4
33192,1
33193,4
33194,5
33195,4
33196,4
33197,4
33198,5
33199,3
33200,3
33201,3
33202,5
33203,1
33204,5
33205,5
33206,4
33207,1
33208,5
33209,4
33210,5
33211,4
33212,5
33213,1
33214,4
33215,5
33216,3
33217,4
33218,4
33219,3
33220,4
33221,5
33222,4
33223,3
33224,4
33225,5
33226,1
33227,5
33228,4
33229,5
33230,3
33231,4
33232,5
33233,4
33234,3
33235,4
33236,3
33237,5
33238,4
33239,3
33240,3
33241,3
33242,4
33243,4
33244,4
33245,5
33246,4
33247,4
33248,1
33249,3
33250,1
33251,3
33252,5
33253,4
33254,4
33255,5
33256,5
33257,3
33258,3
33259,5
33260,3
33261,1
33262,4
33263,3
33264,3
33265,3
33266,4
33267,5
33268,4
33269,1
33270,5
33271,5
33272,4
33273,4
33274,4
33275,4
33276,3
33277,4
33278,4
33279,4
33280,3
33281,5
33282,4
33283,3
33284,3
33285,4
33286,4
33287,4
33288,4
33289,3
33290,1
33291,4
33292,1
33293,4
33294,4
33295,4
33296,5
33297,5
33298,4
33299,5
33300,5
33301,5
33302,5
33303,3
33304,3
33305,1
33306,2
33307,3
33308,5
33309,1
33310,3
33311,5
33312,3
33313,5
33314,4
33315,2
33316,3
33317,3
33318,3
33319,5
33320,5
33321,4
33322,4
33323,3
33324,3
33325,1
33326,3
33327,3
33328,3
33329,5
33330,3
33331,5
33332,1
33333,1
33334,4
33335,3
33336,4
33337,4
33338,4
33339,4
33340,3
33341,3
33342,4
33343,5
33344,3
33345,5
33346,4
33347,3
33348,5
33349,4
33350,5
33351,4
33352,4
33353,4
33354,1
33355,4
33356,4
33357,1
33358,4
33359,4
33360,3
33361,5
33362,1
33363,4
33364,5
33365,4
33366,4
33367,5
33368,3
33369,3
33370,5
33371,4
33372,4
33373,4
33374,4
33375,3
33376,4
33377,1
33378,5
33379,4
33380,3
33381,5
33382,1
33383,5
33384,1
33385,3
33386,5
33387,3
33388,3
33389,3
33390,3
33391,3
33392,1
33393,4
33394,3
33395,4
33396,3
33397,4
33398,5
33399,4
33400,4
33401,4
33402,5
33403,3
33404,4
33405,2
33406,5
33407,3
33408,3
33409,5
33410,4
33411,4
33412,4
33413,3
33414,5
33415,5
33416,5
33417,4
33418,5
33419,1
33420,3
33421,3
33422,4
33423,4
33424,4
33425,4
33426,4
33427,3
33428,5
33429,3
33430,4
33431,1
33432,5
33433,5
33434,3
33435,3
33436,5
33437,4
33438,4
33439,5
33440,4
33441,3
33442,1
33443,5
33444,1
33445,4
33446,3
33447,4
33448,4
33449,5
33450,4
33451,4
33452,3
33453,4
33454,3
33455,3
33456,5
33457,5
33458,4
33459,3
33460,3
33461,1
33462,3
33463,5
33464,1
33465,3
33466,1
33467,5
33468,5
33469,4
33470,4
33471,3
33472,3
33473,3
33474,5
33475,1
33476,5
33477,4
33478,1
33479,5
33480,5
33481,1
33482,3
33483,5
33484,5
33485,4
33486,4
33487,4
33488,3
33489,5
33490,4
33491,5
33492,3
33493,4
33494,5
33495,5
33496,5
33497,3
33498,1
33499,2
33500,3
33501,4
33502,1
33503,4
33504,4
33505,4
33506,5
33507,3
33508,3
33509,3
33510,1
33511,4
33512,1
33513,4
33514,4
33515,4
33516,4
33517,3
33518,5
33519,4
33520,4
33521,5
33522,5
33523,3
33524,4
33525,4
33526,5
33527,3
33528,1
33529,4
33530,5
33531,4
33532,4
33533,4
33534,5
33535,1
33536,1
33537,3
33538,3
33539,3
33540,3
33541,3
33542,3
33543,4
33544,4
33545,3
33546,5
33547,5
33548,5
33549,5
33550,3
33551,5
33552,4
33553,3
33554,4
33555,3
33556,3
33557,3
33558,5
33559,4
33560,4
33561,4
33562,3
33563,5
33564,4
33565,3
33566,3
33567,5
33568,4
33569,1
33570,4
33571,4
33572,3
33573,4
33574,3
33575,3
33576,4
33577,5
33578,5
33579,3
33580,3
33581,5
33582,4
33583,5
33584,4
33585,5
33586,3
33587,3
33588,5
33589,3
33590,4
33591,5
33592,5
33593,4
33594,5
33595,5
33596,2
33597,3
33598,1
33599,5
33600,4
33601,3
33602,5
33603,3
33604,5
33605,5
33606,4
33607,3
33608,4
33609,4
33610,4
33611,4
33612,3
33613,1
33614,4
33615,4
33616,4
33617,4
33618,5
33619,4
33620,3
33621,5
33622,3
33623,3
33624,3
33625,5
33626,3
33627,3
33628,4
33629,4
33630,3
33631,3
33632,5
33633,1
33634,4
33635,5
33636,5
33637,5
33638,3
33639,4
33640,3
33641,4
33642,3
33643,5
33644,4
33645,5
33646,4
33647,5
33648,3
33649,3
33650,5
33651,3
33652,1
33653,5
33654,3
33655,3
33656,1
33657,1
33658,5
33659,5
33660,5
33661,5
33662,1
33663,5
33664,5
33665,5
33666,4
33667,5
33668,4
33669,1
33670,3
33671,4
33672,3
33673,3
33674,5
33675,1
33676,5
33677,4
33678,3
33679,4
33680,3
33681,3
33682,5
33683,1
33684,1
33685,4
33686,5
33687,5
33688,4
33689,5
33690,5
33691,4
33692,3
33693,5
33694,5
33695,3
33696,4
33697,4
33698,3
33699,3
33700,3
33701,4
33702,4
33703,4
33704,4
33705,3
33706,5
33707,5
33708,4
33709,4
33710,5
33711,4
33712,4
33713,4
33714,4
33715,4
33716,5
33717,1
33718,4
33719,5
33720,4
33721,4
33722,5
33723,4
33724,4
33725,4
33726,3
33727,3
33728,5
33729,5
33730,5
33731,5
33732,1
33733,4
33734,4
33735,3
33736,5
33737,4
33738,3
33739,4
33740,3
33741,5
33742,4
33743,5
33744,1
33745,5
33746,3
33747,3
33748,5
33749,4
33750,5
33751,5
33752,5
33753,3
33754,4
33755,4
33756,4
33757,4
33758,5
33759,3
33760,4
33761,4
33762,5
33763,4
33764,3
33765,5
33766,2
33767,3
33768,4
33769,1
33770,4
33771,3
33772,5
33773,5
33774,4
33775,5
33776,4
33777,1
33778,5
33779,3
33780,4
33781,5
33782,5
33783,3
33784,3
33785,3
33786,5
33787,5
33788,1
33789,5
33790,4
33791,5
33792,5
33793,3
33794,5
33795,4
33796,4
33797,3
33798,4
33799,5
33800,5
33801,3
33802,1
33803,4
33804,4
33805,5
33806,3
33807,5
33808,5
33809,5
33810,3
33811,3
33812,1
33813,5
33814,3
33815,5
33816,3
33817,5
33818,3
33819,4
33820,3
33821,5
33822,4
33823,4
33824,5
33825,4
33826,5
33827,2
33828,1
33829,4
33830,1
33831,4
33832,3
33833,5
33834,3
33835,5
33836,5
33837,4
33838,4
33839,4
33840,5
33841,3
33842,3
33843,5
33844,3
33845,1
33846,5
33847,3
33848,5
33849,3
33850,4
33851,5
33852,3
33853,5
33854,5
33855,1
33856,1
33857,3
33858,4
33859,3
33860,3
33861,2
33862,4
33863,5
33864,4
33865,4
33866,3
33867,1
33868,3
33869,5
33870,4
33871,4
33872,3
33873,5
33874,1
33875,4
33876,4
33877,3
33878,4
33879,3
33880,3
33881,5
33882,5
33883,4
33884,4
33885,5
33886,1
33887,5
33888,5
33889,5
33890,3
33891,3
33892,3
33893,1
33894,5
33895,4
33896,3
33897,4
33898,4
33899,5
33900,4
33901,3
33902,1
33903,5
