review_id,rating
29120,1
29121,4
29122,5
29123,5
29124,1
29125,4
29126,5
29127,4
29128,5
29129,4
29130,1
29131,5
29132,4
29133,3
29134,4
29135,5
29136,4
29137,4
29138,5
29139,5
29140,4
29141,4
29142,5
29143,4
29144,4
29145,5
29146,5
29147,4
29148,4
29149,5
29150,4
29151,4
29152,4
29153,5
29154,3
29155,4
29156,3
29157,3
29158,3
29159,2
29160,5
29161,5
29162,5
29163,1
29164,2
29165,5
29166,4
29167,3
29168,1
29169,1
29170,5
29171,4
29172,4
29173,3
29174,4
29175,4
29176,3
29177,3
29178,4
29179,5
29180,4
29181,4
29182,3
29183,1
29184,4
29185,4
29186,5
29187,4
29188,3
29189,4
29190,4
29191,5
29192,1
29193,4
29194,4
29195,1
29196,1
29197,4
29198,3
29199,4
29200,3
29201,4
29202,4
29203,3
29204,2
29205,4
29206,4
29207,5
29208,4
29209,5
29210,4
29211,1
29212,5
29213,5
29214,5
29215,4
29216,4
29217,3
29218,4
29219,3
29220,5
29221,4
29222,3
29223,4
29224,5
29225,1
29226,5
29227,5
29228,5
29229,5
29230,5
29231,4
29232,5
29233,4
29234,4
29235,3
29236,4
29237,3
29238,4
29239,4
29240,4
29241,5
29242,3
29243,5
29244,5
29245,5
29246,5
29247,3
29248,5
29249,4
29250,2
29251,3
29252,3
29253,4
29254,5
29255,4
29256,3
29257,4
29258,3
29259,3
29260,4
29261,1
29262,5
29263,3
29264,5
29265,1
29266,3
29267,3
29268,4
29269,5
29270,5
29271,1
29272,4
29273,4
29274,3
29275,5
29276,4
29277,5
29278,4
29279,4
29280,2
29281,2
29282,4
29283,4
29284,4
29285,3
29286,4
29287,4
29288,4
29289,4
29290,4
29291,5
29292,3
29293,3
29294,4
29295,5
29296,4
29297,3
29298,4
29299,4
29300,1
29301,5
29302,1
29303,5
29304,3
29305,5
29306,5
29307,5
29308,3
29309,3
29310,5
29311,1
29312,3
29313,3
29314,3
29315,5
29316,4
29317,4
29318,3
29319,4
29320,5
29321,3
29322,4
29323,5
29324,4
29325,3
29326,5
29327,4
29328,3
29329,5
29330,3
29331,2
29332,4
29333,4
29334,4
29335,5
29336,3
29337,3
29338,1
29339,4
29340,4
29341,5
29342,4
29343,5
29344,4
29345,2
29346,3
29347,3
29348,5
29349,5
29350,5
29351,4
29352,4
29353,5
29354,3
29355,3
29356,3
29357,5
29358,3
29359,5
29360,5
29361,4
29362,3
29363,5
29364,5
29365,3
29366,1
29367,5
29368,2
29369,5
29370,5
29371,4
29372,3
29373,4
29374,4
29375,5
29376,3
29377,5
29378,2
29379,3
29380,3
29381,5
29382,3
29383,1
29384,5
29385,5
29386,3
29387,5
29388,3
29389,5
29390,5
29391,5
29392,5
29393,4
29394,3
29395,4
29396,4
29397,3
29398,4
29399,5
29400,5
29401,4
29402,3
29403,3
29404,3
29405,5
29406,5
29407,3
29408,4
29409,4
29410,4
29411,3
29412,4
29413,5
29414,5
29415,4
29416,5
29417,5
29418,3
29419,3
29420,4
29421,5
29422,5
29423,5
29424,1
29425,4
29426,1
29427,2
29428,4
29429,3
29430,1
29431,4
29432,4
29433,4
29434,4
29435,5
29436,4
29437,3
29438,1
29439,4
29440,4
29441,3
29442,2
29443,4
29444,1
29445,4
29446,4
29447,2
29448,4
29449,3
29450,5
29451,3
29452,1
29453,4
29454,4
29455,4
29456,1
29457,5
29458,4
29459,3
29460,5
29461,5
29462,4
29463,4
29464,3
29465,4
29466,5
29467,5
29468,5
29469,5
29470,2
29471,3
29472,3
29473,3
29474,2
29475,4
29476,4
29477,4
29478,1
29479,5
29480,1
29481,4
29482,4
29483,3
29484,1
29485,3
29486,3
29487,4
29488,4
29489,3
29490,3
29491,4
29492,4
29493,3
29494,3
29495,3
29496,4
29497,5
29498,4
29499,4
29500,3
29501,4
29502,5
29503,5
29504,5
29505,3
29506,4
29507,5
29508,2
29509,1
29510,4
29511,1
29512,3
29513,1
29514,4
29515,5
29516,5
29517,3
29518,4
29519,4
29520,3
29521,3
29522,3
29523,3
29524,5
29525,1
29526,5
29527,3
29528,5
29529,3
29530,4
29531,5
29532,3
29533,3
29534,3
29535,4
29536,3
29537,4
29538,4
29539,4
29540,4
29541,5
29542,5
29543,4
29544,1
29545,1
29546,3
29547,4
29548,1
29549,4
29550,4
29551,1
29552,3
29553,5
29554,3
29555,1
29556,3
29557,5
29558,5
29559,4
29560,1
29561,4
29562,1
29563,4
29564,4
29565,3
29566,4
29567,4
29568,5
29569,4
29570,3
29571,4
29572,4
29573,3
29574,3
29575,4
29576,3
29577,4
29578,4
29579,5
29580,5
29581,3
29582,4
29583,4
29584,5
29585,3
29586,5
29587,4
29588,5
29589,4
29590,5
29591,5
29592,4
29593,5
29594,5
29595,4
29596,4
29597,5
29598,3
29599,4
29600,1
29601,3
29602,4
29603,4
29604,3
29605,4
29606,5
29607,1
29608,5
29609,4
29610,3
29611,5
29612,4
29613,3
29614,4
29615,5
29616,4
29617,5
29618,5
29619,5
29620,3
29621,4
29622,1
29623,4
29624,5
29625,5
29626,5
29627,5
29628,5
29629,4
29630,4
29631,4
29632,4
29633,4
29634,5
29635,5
29636,3
29637,3
29638,3
29639,3
29640,4
29641,1
29642,3
29643,4
29644,3
29645,4
29646,3
29647,4
29648,4
29649,3
29650,4
29651,3
29652,5
29653,5
29654,3
29655,3
29656,5
29657,5
29658,4
29659,5
29660,5
29661,5
29662,4
29663,1
29664,3
29665,3
29666,5
29667,3
29668,4
29669,1
29670,5
29671,4
29672,1
29673,4
29674,4
29675,5
29676,3
29677,4
29678,5
29679,1
29680,4
29681,3
29682,4
29683,5
29684,3
29685,5
29686,5
29687,3
29688,5
29689,5
29690,5
29691,3
29692,4
29693,5
29694,4
29695,3
29696,3
29697,5
29698,5
29699,3
29700,3
29701,4
29702,4
29703,5
29704,4
29705,5
29706,3
29707,2
29708,5
29709,4
29710,2
29711,3
29712,5
29713,5
29714,1
29715,4
29716,3
29717,3
29718,4
29719,4
29720,2
29721,3
29722,3
29723,5
29724,3
29725,5
29726,5
29727,3
29728,5
29729,3
29730,5
29731,5
29732,5
29733,5
29734,5
29735,3
29736,4
29737,4
29738,3
29739,4
29740,3
29741,3
29742,4
29743,3
29744,1
29745,4
29746,4
29747,4
29748,3
29749,3
29750,5
29751,3
29752,4
29753,4
29754,4
29755,5
29756,3
29757,3
29758,5
29759,3
29760,3
29761,2
29762,1
29763,5
29764,4
29765,3
29766,5
29767,5
29768,4
29769,3
29770,4
29771,5
29772,3
29773,3
29774,5
29775,5
29776,4
29777,1
29778,5
29779,4
29780,4
29781,3
29782,5
29783,4
29784,1
29785,1
29786,5
29787,5
29788,4
29789,3
29790,4
29791,2
29792,3
29793,4
29794,5
29795,5
29796,4
29797,1
29798,4
29799,3
29800,5
29801,3
29802,5
29803,3
29804,5
29805,4
29806,5
29807,4
29808,3
29809,5
29810,5
29811,4
29812,5
29813,5
29814,5
29815,5
29816,5
29817,3
29818,5
29819,3
29820,5
29821,4
29822,4
29823,1
29824,2
29825,4
29826,3
29827,3
29828,3
29829,5
29830,2
29831,4
29832,3
29833,3
29834,5
29835,3
29836,3
29837,3
29838,5
29839,4
29840,4
29841,3
29842,5
29843,3
29844,1
29845,3
29846,5
29847,3
29848,3
29849,5
29850,5
29851,5
29852,3
29853,4
29854,4
29855,3
29856,5
29857,4
29858,5
29859,1
29860,5
29861,4
29862,3
29863,3
29864,4
29865,4
29866,5
29867,4
29868,5
29869,3
29870,3
29871,1
29872,4
29873,5
29874,3
29875,3
29876,5
29877,2
29878,3
29879,4
29880,4
29881,5
29882,4
29883,3
29884,3
29885,1
29886,5
29887,4
29888,3
29889,4
29890,5
29891,4
29892,5
29893,5
29894,4
29895,3
29896,5
29897,4
29898,4
29899,3
29900,2
29901,3
29902,3
29903,4
29904,5
29905,4
29906,3
29907,5
29908,2
29909,3
29910,1
29911,3
29912,4
29913,3
29914,5
29915,3
29916,5
29917,3
29918,3
29919,5
29920,3
29921,5
29922,4
29923,5
29924,3
29925,3
29926,3
29927,3
29928,3
29929,4
29930,3
29931,1
29932,5
29933,3
29934,4
29935,4
29936,3
29937,4
29938,4
29939,4
29940,3
29941,3
29942,3
29943,1
29944,3
29945,5
29946,5
29947,3
29948,5
29949,1
29950,1
29951,3
29952,3
29953,5
29954,5
29955,2
29956,5
29957,4
29958,4
29959,4
29960,3
29961,5
29962,4
29963,1
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,3
29972,3
29973,4
29974,3
29975,3
29976,1
29977,1
29978,5
29979,1
29980,4
29981,4
29982,3
29983,3
29984,3
29985,3
29986,4
29987,1
29988,3
29989,4
29990,5
29991,4
29992,4
29993,4
29994,5
29995,4
29996,3
29997,5
29998,5
29999,4
30000,3
30001,4
30002,5
30003,5
30004,4
30005,3
30006,3
30007,3
30008,4
30009,4
30010,2
30011,1
30012,5
30013,4
30014,4
30015,4
30016,2
30017,4
30018,5
30019,3
30020,4
30021,3
30022,1
30023,4
30024,3
30025,5
30026,5
30027,4
30028,4
30029,4
30030,5
30031,3
30032,1
30033,3
30034,5
30035,4
30036,4
30037,3
30038,4
30039,4
30040,1
30041,4
30042,3
30043,5
30044,4
30045,2
30046,4
30047,3
30048,1
30049,4
30050,4
30051,4
30052,4
30053,3
30054,3
30055,5
30056,4
30057,3
30058,5
30059,1
30060,4
30061,4
30062,4
30063,3
30064,3
30065,4
30066,5
30067,4
30068,5
30069,5
30070,4
30071,4
30072,1
30073,5
30074,4
30075,5
30076,5
30077,4
30078,4
30079,4
30080,4
30081,5
30082,3
30083,5
30084,4
30085,5
30086,4
30087,5
30088,5
30089,4
30090,4
30091,4
30092,3
30093,3
30094,4
30095,3
30096,3
30097,3
30098,4
30099,2
30100,5
30101,3
30102,4
30103,4
30104,4
30105,3
30106,1
30107,4
30108,3
30109,4
30110,1
30111,4
30112,1
30113,5
30114,3
30115,4
30116,3
30117,5
30118,5
30119,1
30120,4
30121,3
30122,3
30123,5
30124,3
30125,3
30126,5
30127,4
30128,5
30129,4
30130,4
30131,1
30132,3
30133,5
30134,4
30135,4
30136,4
30137,4
30138,4
30139,3
30140,4
30141,3
30142,4
30143,4
30144,4
30145,5
30146,4
30147,1
30148,5
30149,5
30150,4
30151,3
30152,5
30153,5
30154,4
30155,5
30156,3
30157,1
30158,1
30159,4
30160,3
30161,5
30162,5
30163,3
30164,3
30165,5
30166,3
30167,4
30168,5
30169,3
30170,3
30171,5
30172,4
30173,5
30174,4
30175,5
30176,3
30177,4
30178,5
30179,3
30180,5
30181,4
30182,4
30183,1
30184,5
30185,4
30186,4
30187,3
30188,3
30189,3
30190,3
30191,4
30192,5
30193,4
30194,4
30195,3
30196,4
30197,3
30198,4
30199,4
30200,1
30201,1
30202,4
30203,5
30204,5
30205,4
30206,4
30207,5
30208,5
30209,5
30210,4
30211,1
30212,1
30213,1
30214,5
30215,4
30216,1
30217,1
30218,3
30219,4
30220,4
30221,4
30222,1
30223,4
30224,4
30225,3
30226,4
30227,4
30228,5
30229,4
30230,4
30231,5
30232,3
30233,5
30234,4
30235,4
30236,3
30237,3
30238,3
30239,1
30240,4
30241,2
30242,1
30243,5
30244,4
30245,4
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,1
30253,4
30254,3
30255,1
30256,4
30257,4
30258,3
30259,4
30260,3
30261,4
30262,4
30263,4
30264,3
30265,4
30266,3
30267,5
30268,4
30269,2
30270,4
30271,4
30272,4
30273,4
30274,3
30275,5
30276,4
30277,1
30278,5
30279,5
30280,3
30281,3
30282,3
30283,4
30284,4
30285,3
30286,4
30287,4
30288,4
30289,5
30290,5
30291,4
30292,4
30293,5
30294,3
30295,4
30296,5
30297,3
30298,5
30299,4
30300,3
30301,5
30302,4
30303,4
30304,4
30305,5
30306,5
30307,4
30308,4
30309,5
30310,4
30311,3
30312,4
30313,1
30314,1
30315,5
30316,4
30317,4
30318,1
30319,2
30320,2
30321,3
30322,4
30323,3
30324,5
30325,3
30326,3
30327,5
30328,1
30329,3
30330,5
30331,3
30332,2
30333,3
30334,5
30335,3
30336,3
30337,3
30338,5
30339,5
30340,4
30341,4
30342,5
30343,1
30344,3
30345,3
30346,4
30347,4
30348,5
30349,2
30350,1
30351,4
30352,4
30353,3
30354,3
30355,5
30356,3
30357,4
30358,1
30359,5
30360,5
30361,5
30362,4
30363,5
30364,4
30365,4
30366,4
30367,5
30368,4
30369,5
30370,5
30371,4
30372,5
30373,5
30374,4
30375,5
30376,4
30377,4
30378,1
30379,3
30380,4
30381,3
30382,4
30383,3
30384,3
30385,5
30386,1
30387,4
30388,1
30389,4
30390,4
30391,4
30392,3
30393,1
30394,3
30395,3
30396,4
30397,4
30398,4
30399,5
30400,1
30401,3
30402,5
30403,3
30404,3
30405,5
30406,4
30407,4
30408,2
30409,4
30410,4
30411,3
30412,3
30413,1
30414,4
30415,4
30416,4
30417,5
30418,5
30419,3
30420,4
30421,2
30422,3
30423,3
30424,3
30425,3
30426,4
30427,4
30428,5
30429,4
30430,4
30431,5
30432,5
30433,2
30434,3
30435,4
30436,4
30437,3
30438,4
30439,3
30440,4
30441,5
30442,5
30443,3
30444,4
30445,4
30446,5
30447,5
30448,5
30449,4
30450,5
30451,5
30452,3
30453,3
30454,3
30455,5
30456,1
30457,3
30458,5
30459,5
30460,1
30461,3
30462,4
30463,5
30464,5
30465,3
30466,4
30467,2
30468,1
30469,4
30470,3
30471,5
30472,5
30473,1
30474,4
30475,5
30476,4
30477,5
30478,5
30479,4
30480,3
30481,3
30482,5
30483,4
30484,5
30485,1
30486,1
30487,3
30488,3
30489,5
30490,4
30491,4
30492,4
30493,4
30494,3
30495,3
30496,4
30497,4
30498,5
30499,3
30500,4
30501,3
30502,5
30503,5
30504,3
30505,4
30506,5
30507,5
30508,1
30509,5
30510,3
30511,3
30512,3
30513,4
30514,5
30515,5
30516,4
30517,1
30518,5
30519,4
30520,3
30521,4
30522,3
30523,3
30524,3
30525,3
30526,5
30527,3
30528,5
30529,3
30530,5
30531,2
30532,1
30533,3
30534,1
30535,3
30536,5
30537,4
30538,4
30539,3
30540,5
30541,5
30542,5
30543,5
30544,3
30545,5
30546,5
30547,5
30548,3
30549,1
30550,3
30551,4
30552,5
30553,5
30554,4
30555,5
30556,4
30557,1
30558,4
30559,5
30560,5
30561,1
30562,3
30563,5
30564,4
30565,4
30566,5
30567,4
30568,5
30569,4
30570,5
30571,5
30572,1
30573,5
30574,5
30575,5
30576,1
30577,4
30578,3
30579,3
30580,5
30581,1
30582,4
30583,2
30584,3
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,4
30592,3
30593,4
30594,4
30595,3
30596,3
30597,3
30598,1
30599,4
30600,5
30601,5
30602,4
30603,5
30604,4
30605,4
30606,4
30607,3
30608,3
30609,3
30610,3
30611,5
30612,5
30613,4
30614,3
30615,4
30616,5
30617,4
30618,3
30619,4
30620,4
30621,4
30622,5
30623,3
30624,3
30625,3
30626,4
30627,1
30628,4
30629,3
30630,4
30631,3
30632,4
30633,3
30634,5
30635,3
30636,1
30637,3
30638,5
30639,5
30640,3
30641,4
30642,4
30643,3
30644,5
30645,3
30646,5
30647,1
30648,4
30649,4
30650,3
30651,5
30652,5
30653,5
30654,4
30655,3
30656,5
30657,3
30658,4
30659,4
30660,3
30661,5
30662,5
30663,4
30664,3
30665,4
30666,4
30667,5
30668,4
30669,3
30670,1
30671,4
30672,4
30673,5
30674,3
30675,3
30676,4
30677,4
30678,4
30679,3
30680,4
30681,5
30682,1
30683,4
30684,4
30685,4
30686,4
30687,4
30688,3
30689,3
30690,3
30691,3
30692,4
30693,4
30694,2
30695,5
30696,3
30697,4
30698,3
30699,2
30700,5
30701,3
30702,3
30703,5
30704,5
30705,1
30706,3
30707,4
30708,5
30709,4
30710,3
30711,3
30712,1
30713,4
30714,4
30715,3
30716,5
30717,5
30718,4
30719,5
30720,5
30721,1
30722,1
30723,3
30724,5
30725,4
30726,3
30727,4
30728,4
30729,4
30730,3
30731,5
30732,4
30733,4
30734,5
30735,2
30736,3
30737,1
30738,5
30739,3
30740,3
30741,4
30742,4
30743,5
30744,4
30745,4
30746,5
30747,4
30748,4
30749,5
30750,5
30751,3
30752,3
30753,5
30754,5
30755,4
30756,3
30757,3
30758,5
30759,4
30760,4
30761,1
30762,5
30763,5
30764,4
30765,4
30766,5
30767,5
30768,1
30769,3
30770,1
30771,4
30772,5
30773,4
30774,5
30775,3
30776,3
30777,1
30778,4
30779,3
30780,1
30781,3
30782,5
30783,1
30784,1
30785,5
30786,5
30787,4
30788,3
30789,3
30790,3
30791,2
30792,5
30793,5
30794,5
30795,3
30796,4
30797,3
30798,4
30799,3
30800,4
30801,4
30802,5
30803,4
30804,2
30805,3
30806,4
30807,1
30808,5
30809,5
30810,4
30811,3
30812,4
30813,3
30814,4
30815,4
30816,5
30817,5
30818,4
30819,3
30820,4
30821,3
30822,5
30823,5
30824,4
30825,3
30826,4
30827,5
30828,4
30829,4
30830,3
30831,4
30832,4
30833,5
30834,4
30835,5
30836,2
30837,4
30838,4
30839,4
30840,3
30841,4
30842,3
30843,5
30844,1
30845,4
30846,4
30847,4
30848,3
30849,5
30850,3
30851,3
30852,1
30853,1
30854,3
30855,5
30856,3
30857,4
30858,4
30859,4
30860,4
30861,4
30862,5
30863,4
30864,2
30865,5
30866,5
30867,3
30868,4
30869,5
30870,4
30871,5
30872,4
30873,5
30874,5
30875,3
30876,4
30877,1
30878,5
30879,4
30880,4
30881,3
30882,4
30883,4
30884,3
30885,4
30886,5
30887,4
30888,4
30889,3
30890,4
30891,5
30892,3
30893,5
30894,4
30895,3
30896,3
30897,4
30898,3
30899,4
30900,5
30901,5
30902,5
30903,3
30904,5
30905,5
30906,5
30907,3
30908,4
30909,5
30910,4
30911,5
30912,4
30913,5
30914,4
30915,5
30916,5
30917,2
30918,5
30919,1
30920,3
30921,4
30922,3
30923,3
30924,4
30925,5
30926,5
30927,4
30928,3
30929,4
30930,4
30931,3
30932,4
30933,3
30934,5
30935,4
30936,4
30937,3
30938,5
30939,4
30940,3
30941,3
30942,5
30943,3
30944,5
30945,5
30946,3
30947,4
30948,4
30949,3
30950,3
30951,5
30952,4
30953,2
30954,3
30955,3
30956,4
30957,5
30958,5
30959,4
30960,5
30961,4
30962,3
30963,4
30964,1
30965,3
30966,4
30967,5
30968,3
30969,3
30970,5
30971,4
30972,3
30973,4
30974,4
30975,1
30976,5
30977,3
30978,3
30979,5
30980,4
30981,4
30982,5
30983,5
30984,3
30985,5
30986,4
30987,5
30988,4
30989,3
30990,5
30991,4
30992,5
30993,5
30994,4
30995,3
30996,4
30997,5
30998,5
30999,1
31000,3
31001,4
31002,5
31003,4
31004,3
31005,5
31006,5
31007,5
31008,4
31009,3
31010,4
31011,2
31012,5
31013,4
31014,3
31015,4
31016,1
31017,5
31018,3
31019,3
31020,5
31021,2
31022,4
31023,4
31024,4
31025,4
31026,5
31027,3
31028,3
31029,5
31030,4
31031,3
31032,3
31033,5
31034,3
31035,4
31036,1
31037,4
31038,4
31039,4
31040,4
31041,3
31042,4
31043,5
31044,1
31045,4
31046,4
31047,3
31048,1
31049,3
31050,5
31051,4
31052,3
31053,4
31054,1
31055,1
31056,5
31057,4
31058,4
31059,3
31060,5
31061,5
31062,1
31063,4
31064,4
31065,3
31066,4
31067,4
31068,4
31069,5
31070,3
31071,1
31072,5
31073,5
31074,5
31075,1
31076,4
31077,3
31078,5
31079,4
31080,5
31081,4
31082,3
31083,4
31084,1
31085,4
31086,3
31087,5
31088,3
31089,1
31090,4
31091,5
31092,3
31093,4
31094,5
31095,2
31096,3
31097,5
31098,4
31099,4
31100,4
31101,4
31102,4
31103,3
31104,3
31105,3
31106,3
31107,4
31108,4
31109,3
31110,4
31111,5
31112,4
31113,5
31114,5
31115,3
31116,4
31117,4
31118,4
31119,5
31120,3
31121,1
31122,3
31123,5
31124,4
31125,5
31126,4
31127,3
31128,4
31129,4
31130,4
31131,3
31132,2
31133,1
31134,3
31135,3
31136,4
31137,4
31138,4
31139,1
31140,3
31141,5
31142,5
31143,5
31144,5
31145,4
31146,5
31147,5
31148,3
31149,4
31150,1
31151,2
31152,2
31153,4
31154,5
31155,4
31156,5
31157,4
31158,4
31159,3
31160,4
31161,4
31162,5
31163,4
31164,5
31165,4
31166,4
31167,5
31168,1
31169,2
31170,4
31171,4
31172,3
31173,3
31174,3
31175,3
31176,5
31177,3
31178,1
31179,4
31180,3
31181,3
31182,3
31183,4
31184,4
31185,3
31186,5
31187,3
31188,4
31189,1
31190,5
31191,4
31192,5
31193,3
31194,4
31195,3
31196,1
31197,5
31198,2
31199,5
31200,3
31201,3
31202,3
31203,1
31204,3
31205,5
31206,5
31207,4
31208,3
31209,5
31210,4
31211,4
31212,1
31213,5
31214,4
31215,4
31216,5
31217,4
31218,3
31219,3
31220,3
31221,4
31222,4
31223,4
31224,3
31225,3
31226,5
31227,4
31228,5
31229,2
31230,5
31231,4
31232,4
31233,3
31234,4
31235,5
31236,4
31237,4
31238,5
31239,1
31240,4
31241,4
31242,3
31243,4
31244,5
31245,5
31246,5
31247,3
31248,5
31249,4
31250,4
31251,3
31252,3
31253,4
31254,5
31255,4
31256,4
31257,4
31258,3
31259,3
31260,2
31261,3
31262,4
31263,4
31264,4
31265,3
31266,3
31267,3
31268,3
31269,3
31270,3
31271,4
31272,4
31273,5
31274,3
31275,4
31276,3
31277,5
31278,4
31279,5
31280,4
31281,4
31282,5
31283,5
31284,5
31285,3
31286,3
31287,2
31288,1
31289,5
31290,2
31291,5
31292,3
31293,3
31294,4
31295,4
31296,4
31297,1
31298,5
31299,4
31300,5
31301,4
31302,3
31303,3
31304,3
31305,5
31306,3
31307,5
31308,4
31309,5
31310,5
31311,3
31312,1
31313,3
31314,5
31315,4
31316,3
31317,1
31318,5
31319,3
31320,4
31321,5
31322,4
31323,5
31324,2
31325,4
31326,5
31327,4
31328,5
31329,4
31330,1
31331,3
31332,4
31333,5
31334,5
31335,4
31336,3
31337,1
31338,4
31339,5
31340,4
31341,5
31342,3
31343,3
31344,4
31345,4
31346,3
31347,1
31348,3
31349,2
31350,4
31351,4
31352,3
31353,5
31354,5
31355,3
31356,1
31357,5
31358,4
31359,1
31360,5
31361,4
31362,3
31363,5
31364,5
31365,5
31366,5
31367,4
31368,4
31369,4
31370,5
31371,3
31372,3
31373,5
31374,5
31375,3
31376,5
31377,3
31378,3
31379,4
31380,3
31381,5
31382,1
31383,3
31384,3
31385,3
31386,5
31387,1
31388,5
31389,5
31390,3
31391,4
31392,3
31393,4
31394,5
31395,2
31396,5
31397,3
31398,3
31399,4
31400,1
31401,3
31402,3
31403,4
31404,4
31405,2
31406,4
31407,4
31408,3
31409,4
31410,4
31411,4
31412,5
31413,5
31414,4
31415,4
31416,3
31417,4
31418,3
31419,4
31420,3
31421,1
31422,3
31423,5
31424,3
31425,1
31426,4
31427,3
31428,5
31429,3
31430,4
31431,1
31432,5
31433,3
31434,3
31435,4
31436,5
31437,5
31438,3
31439,3
31440,1
31441,3
31442,4
31443,4
31444,3
31445,5
31446,3
31447,4
31448,5
31449,4
31450,1
31451,3
31452,5
31453,4
31454,4
31455,3
31456,3
31457,5
31458,4
31459,5
31460,5
31461,3
31462,1
31463,5
31464,4
31465,4
31466,4
31467,4
31468,3
31469,3
31470,3
31471,4
31472,3
31473,4
31474,3
31475,5
31476,4
31477,4
31478,3
31479,4
31480,3
31481,4
31482,3
31483,5
31484,4
31485,3
31486,5
31487,5
31488,1
31489,2
31490,4
31491,3
31492,4
31493,4
31494,3
31495,4
31496,4
31497,5
31498,3
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,1
31506,3
31507,5
31508,5
31509,2
31510,1
31511,3
31512,5
31513,1
31514,5
31515,4
31516,4
31517,3
31518,4
31519,4
31520,1
31521,1
31522,3
31523,5
31524,3
31525,3
31526,3
31527,4
31528,3
31529,4
31530,2
31531,5
31532,5
31533,4
31534,5
31535,3
31536,5
31537,3
31538,5
31539,1
31540,4
31541,4
31542,3
31543,2
31544,1
31545,3
31546,5
31547,3
31548,4
31549,5
31550,4
31551,4
31552,2
31553,4
31554,4
31555,1
31556,5
31557,3
31558,4
31559,5
31560,3
31561,4
31562,3
31563,4
31564,4
31565,5
31566,5
31567,5
31568,4
31569,1
31570,4
31571,4
31572,1
31573,4
31574,3
31575,5
31576,3
31577,5
31578,1
31579,3
31580,4
31581,5
31582,3
31583,4
31584,4
31585,4
31586,4
31587,4
31588,1
31589,3
31590,3
31591,4
31592,5
31593,3
31594,4
31595,3
31596,4
31597,5
31598,4
31599,3
31600,3
31601,5
31602,5
31603,5
31604,1
31605,3
31606,4
31607,5
31608,3
31609,4
31610,3
31611,5
31612,4
31613,3
31614,4
31615,5
31616,4
31617,5
31618,4
31619,5
31620,4
31621,2
31622,3
31623,4
31624,4
31625,3
31626,5
31627,5
31628,1
31629,4
31630,4
31631,3
31632,2
31633,3
31634,4
31635,5
31636,5
31637,4
31638,4
31639,4
31640,5
31641,3
31642,3
31643,3
31644,2
31645,3
31646,4
31647,4
31648,3
31649,3
31650,5
31651,4
31652,2
31653,5
31654,4
31655,3
31656,5
31657,3
31658,4
31659,4
31660,5
31661,4
31662,4
31663,4
31664,4
31665,5
31666,1
31667,5
31668,1
31669,3
31670,1
31671,5
31672,5
31673,4
31674,5
31675,5
31676,4
31677,4
31678,5
31679,3
31680,3
31681,5
31682,3
31683,5
31684,5
31685,4
31686,1
31687,1
31688,5
31689,3
31690,3
31691,4
31692,4
31693,4
31694,4
31695,3
31696,4
31697,5
31698,4
31699,2
31700,5
31701,4
31702,5
31703,4
31704,4
31705,4
31706,3
31707,4
31708,5
31709,3
31710,4
31711,4
31712,5
31713,1
31714,4
31715,4
31716,3
31717,4
31718,4
31719,5
31720,5
31721,3
31722,4
31723,3
31724,5
31725,4
31726,3
31727,5
31728,1
31729,4
31730,4
31731,3
31732,4
31733,3
31734,4
31735,3
31736,5
31737,2
31738,4
31739,1
31740,5
31741,5
31742,4
31743,4
31744,5
31745,4
31746,3
31747,4
31748,4
31749,2
31750,3
31751,3
31752,4
31753,3
31754,3
31755,3
31756,4
31757,4
31758,4
31759,1
31760,1
31761,5
31762,3
31763,4
31764,5
31765,5
31766,1
31767,5
31768,3
31769,5
31770,1
31771,4
31772,4
31773,1
31774,4
31775,4
31776,3
31777,1
31778,5
31779,5
31780,3
31781,4
31782,3
31783,3
31784,1
31785,3
31786,4
31787,4
31788,5
31789,4
31790,5
31791,3
31792,4
31793,1
31794,4
31795,3
31796,4
31797,5
31798,4
31799,4
31800,1
31801,5
31802,3
31803,1
31804,3
31805,3
31806,4
31807,5
31808,5
31809,5
31810,4
31811,3
31812,3
31813,1
31814,4
31815,4
31816,3
31817,5
31818,5
31819,4
31820,4
31821,5
31822,4
31823,4
31824,5
31825,1
31826,5
31827,4
31828,5
31829,4
31830,4
31831,4
31832,4
31833,3
31834,3
31835,1
31836,5
31837,5
31838,3
31839,4
31840,4
31841,5
31842,5
31843,3
31844,5
31845,5
31846,4
31847,5
31848,4
31849,4
31850,5
31851,2
31852,4
31853,4
31854,5
31855,5
31856,5
31857,4
31858,4
31859,4
31860,4
31861,3
31862,4
31863,5
31864,4
31865,3
31866,4
31867,1
31868,4
31869,5
31870,1
31871,4
31872,5
31873,4
31874,5
31875,4
31876,4
31877,4
31878,5
31879,3
31880,3
31881,5
31882,4
31883,5
31884,3
31885,4
31886,3
31887,4
31888,5
31889,5
31890,5
31891,3
31892,1
31893,4
31894,1
31895,5
31896,3
31897,5
31898,3
31899,5
31900,4
31901,5
31902,3
31903,5
31904,1
31905,4
31906,3
31907,5
31908,1
31909,5
31910,5
31911,4
31912,4
31913,5
31914,5
31915,4
31916,5
31917,3
